Risk_Date,Peak_Stress_Probability,Alert_Level,Threatened_Zone
2026-03-07,85.5,🔴 EXTREME,Philippine Trench
2026-03-07,85.5,🔴 EXTREME,Java-Sumatra Trench
2026-03-07,85.5,🔴 EXTREME,Tonga-Kermadec
2026-03-07,85.5,🔴 EXTREME,Himalayan Thrust
2026-03-07,85.5,🔴 EXTREME,Mediterranean-Hellenic
2026-03-07,85.5,🔴 EXTREME,Andaman-Nicobar Trench
2026-03-07,85.5,🔴 EXTREME,Sumatra-Java Trench
2026-03-07,85.5,🔴 EXTREME,Andaman-Nicobar Segment
2026-03-07,85.5,🔴 EXTREME,Indo-Gangetic Plain / Himalayan Front
2026-03-07,85.5,🔴 EXTREME,Kachchh-Gujarat Rift
2026-03-07,85.5,🔴 EXTREME,Makran Subduction Zone
2026-03-07,85.5,🔴 EXTREME,Indo-Burmese Arc
2026-03-07,85.5,🔴 EXTREME,Ninety East Ridge
2026-03-08,79.7,🟡 HIGH,Chile-Peru Trench
2026-03-08,79.7,🟡 HIGH,Cascadia Subduction
2026-03-08,79.7,🟡 HIGH,Japan Trench
2026-03-08,79.7,🟡 HIGH,Aleutian Trench
2026-03-08,79.7,🟡 HIGH,Kuril-Kamchatka
2026-03-08,79.7,🟡 HIGH,Izu-Bonin-Mariana
2026-03-08,79.7,🟡 HIGH,Philippine Trench
2026-03-08,79.7,🟡 HIGH,Java-Sumatra Trench
2026-03-08,79.7,🟡 HIGH,Tonga-Kermadec
2026-03-08,79.7,🟡 HIGH,Himalayan Thrust
2026-03-08,79.7,🟡 HIGH,Mediterranean-Hellenic
2026-03-08,79.7,🟡 HIGH,Andaman-Nicobar Trench
2026-03-08,79.7,🟡 HIGH,Sumatra-Java Trench
2026-03-08,79.7,🟡 HIGH,Andaman-Nicobar Segment
2026-03-08,79.7,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2026-03-08,79.7,🟡 HIGH,Kachchh-Gujarat Rift
2026-03-08,79.7,🟡 HIGH,Makran Subduction Zone
2026-03-08,79.7,🟡 HIGH,Indo-Burmese Arc
2026-03-08,79.7,🟡 HIGH,Ninety East Ridge
2026-03-09,83.4,🟡 HIGH,Chile-Peru Trench
2026-03-09,83.4,🟡 HIGH,Cascadia Subduction
2026-03-09,83.4,🟡 HIGH,Japan Trench
2026-03-09,83.4,🟡 HIGH,Aleutian Trench
2026-03-09,83.4,🟡 HIGH,Kuril-Kamchatka
2026-03-09,83.4,🟡 HIGH,Izu-Bonin-Mariana
2026-03-09,83.4,🟡 HIGH,Philippine Trench
2026-03-09,83.4,🟡 HIGH,Java-Sumatra Trench
2026-03-09,83.4,🟡 HIGH,Tonga-Kermadec
2026-03-09,83.4,🟡 HIGH,Himalayan Thrust
2026-03-09,83.4,🟡 HIGH,Mediterranean-Hellenic
2026-03-09,83.4,🟡 HIGH,Andaman-Nicobar Trench
2026-03-09,83.4,🟡 HIGH,Sumatra-Java Trench
2026-03-09,83.4,🟡 HIGH,Andaman-Nicobar Segment
2026-03-09,83.4,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2026-03-09,83.4,🟡 HIGH,Kachchh-Gujarat Rift
2026-03-09,83.4,🟡 HIGH,Makran Subduction Zone
2026-03-09,83.4,🟡 HIGH,Indo-Burmese Arc
2026-03-09,83.4,🟡 HIGH,Ninety East Ridge
2026-03-10,77.6,🟡 HIGH,Chile-Peru Trench
2026-03-10,77.6,🟡 HIGH,Cascadia Subduction
2026-03-10,77.6,🟡 HIGH,Japan Trench
2026-03-10,77.6,🟡 HIGH,Aleutian Trench
2026-03-10,77.6,🟡 HIGH,Kuril-Kamchatka
2026-03-10,77.6,🟡 HIGH,Izu-Bonin-Mariana
2026-03-10,77.6,🟡 HIGH,Philippine Trench
2026-03-10,77.6,🟡 HIGH,Java-Sumatra Trench
2026-03-10,77.6,🟡 HIGH,Tonga-Kermadec
2026-03-10,77.6,🟡 HIGH,Himalayan Thrust
2026-03-10,77.6,🟡 HIGH,Mediterranean-Hellenic
2026-03-10,77.6,🟡 HIGH,Andaman-Nicobar Trench
2026-03-10,77.6,🟡 HIGH,Sumatra-Java Trench
2026-03-10,77.6,🟡 HIGH,Andaman-Nicobar Segment
2026-03-10,77.6,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2026-03-10,77.6,🟡 HIGH,Kachchh-Gujarat Rift
2026-03-10,77.6,🟡 HIGH,Makran Subduction Zone
2026-03-10,77.6,🟡 HIGH,Indo-Burmese Arc
2026-03-10,77.6,🟡 HIGH,Ninety East Ridge
2026-03-19,76.3,🟡 HIGH,Chile-Peru Trench
2026-03-19,76.3,🟡 HIGH,Cascadia Subduction
2026-03-19,76.3,🟡 HIGH,Japan Trench
2026-03-19,76.3,🟡 HIGH,Aleutian Trench
2026-03-19,76.3,🟡 HIGH,Kuril-Kamchatka
2026-03-19,76.3,🟡 HIGH,Izu-Bonin-Mariana
2026-03-19,76.3,🟡 HIGH,Philippine Trench
2026-03-19,76.3,🟡 HIGH,Java-Sumatra Trench
2026-03-19,76.3,🟡 HIGH,Tonga-Kermadec
2026-03-19,76.3,🟡 HIGH,Himalayan Thrust
2026-03-19,76.3,🟡 HIGH,Mediterranean-Hellenic
2026-03-19,76.3,🟡 HIGH,Andaman-Nicobar Trench
2026-03-19,76.3,🟡 HIGH,Sumatra-Java Trench
2026-03-19,76.3,🟡 HIGH,Andaman-Nicobar Segment
2026-03-19,76.3,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2026-03-19,76.3,🟡 HIGH,Kachchh-Gujarat Rift
2026-03-19,76.3,🟡 HIGH,Makran Subduction Zone
2026-03-19,76.3,🟡 HIGH,Indo-Burmese Arc
2026-03-19,76.3,🟡 HIGH,Ninety East Ridge
2026-03-20,79.5,🟡 HIGH,Chile-Peru Trench
2026-03-20,79.5,🟡 HIGH,Cascadia Subduction
2026-03-20,79.5,🟡 HIGH,Japan Trench
2026-03-20,79.5,🟡 HIGH,Aleutian Trench
2026-03-20,79.5,🟡 HIGH,Kuril-Kamchatka
2026-03-20,79.5,🟡 HIGH,Izu-Bonin-Mariana
2026-03-20,79.5,🟡 HIGH,Philippine Trench
2026-03-20,79.5,🟡 HIGH,Java-Sumatra Trench
2026-03-20,79.5,🟡 HIGH,Tonga-Kermadec
2026-03-20,79.5,🟡 HIGH,Himalayan Thrust
2026-03-20,79.5,🟡 HIGH,Mediterranean-Hellenic
2026-03-20,79.5,🟡 HIGH,Andaman-Nicobar Trench
2026-03-20,79.5,🟡 HIGH,Sumatra-Java Trench
2026-03-20,79.5,🟡 HIGH,Andaman-Nicobar Segment
2026-03-20,79.5,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2026-03-20,79.5,🟡 HIGH,Kachchh-Gujarat Rift
2026-03-20,79.5,🟡 HIGH,Makran Subduction Zone
2026-03-20,79.5,🟡 HIGH,Indo-Burmese Arc
2026-03-20,79.5,🟡 HIGH,Ninety East Ridge
2026-03-21,80.4,🟡 HIGH,Chile-Peru Trench
2026-03-21,80.4,🟡 HIGH,Cascadia Subduction
2026-03-21,80.4,🟡 HIGH,Japan Trench
2026-03-21,80.4,🟡 HIGH,Aleutian Trench
2026-03-21,80.4,🟡 HIGH,Kuril-Kamchatka
2026-03-21,80.4,🟡 HIGH,Izu-Bonin-Mariana
2026-03-21,80.4,🟡 HIGH,Philippine Trench
2026-03-21,80.4,🟡 HIGH,Java-Sumatra Trench
2026-03-21,80.4,🟡 HIGH,Tonga-Kermadec
2026-03-21,80.4,🟡 HIGH,Himalayan Thrust
2026-03-21,80.4,🟡 HIGH,Mediterranean-Hellenic
2026-03-21,80.4,🟡 HIGH,Andaman-Nicobar Trench
2026-03-21,80.4,🟡 HIGH,Sumatra-Java Trench
2026-03-21,80.4,🟡 HIGH,Andaman-Nicobar Segment
2026-03-21,80.4,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2026-03-21,80.4,🟡 HIGH,Kachchh-Gujarat Rift
2026-03-21,80.4,🟡 HIGH,Makran Subduction Zone
2026-03-21,80.4,🟡 HIGH,Indo-Burmese Arc
2026-03-21,80.4,🟡 HIGH,Ninety East Ridge
2026-03-22,75.2,🟡 HIGH,Chile-Peru Trench
2026-03-22,75.2,🟡 HIGH,Cascadia Subduction
2026-03-22,75.2,🟡 HIGH,Japan Trench
2026-03-22,75.2,🟡 HIGH,Aleutian Trench
2026-03-22,75.2,🟡 HIGH,Kuril-Kamchatka
2026-03-22,75.2,🟡 HIGH,Izu-Bonin-Mariana
2026-03-22,75.2,🟡 HIGH,Philippine Trench
2026-03-22,75.2,🟡 HIGH,Java-Sumatra Trench
2026-03-22,75.2,🟡 HIGH,Tonga-Kermadec
2026-03-22,75.2,🟡 HIGH,Himalayan Thrust
2026-03-22,75.2,🟡 HIGH,Mediterranean-Hellenic
2026-03-22,75.2,🟡 HIGH,Andaman-Nicobar Trench
2026-03-22,75.2,🟡 HIGH,Sumatra-Java Trench
2026-03-22,75.2,🟡 HIGH,Andaman-Nicobar Segment
2026-03-22,75.2,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2026-03-22,75.2,🟡 HIGH,Kachchh-Gujarat Rift
2026-03-22,75.2,🟡 HIGH,Makran Subduction Zone
2026-03-22,75.2,🟡 HIGH,Indo-Burmese Arc
2026-03-22,75.2,🟡 HIGH,Ninety East Ridge
2026-05-03,75.1,🟡 HIGH,Chile-Peru Trench
2026-05-03,75.1,🟡 HIGH,Cascadia Subduction
2026-05-03,75.1,🟡 HIGH,Japan Trench
2026-05-03,75.1,🟡 HIGH,Aleutian Trench
2026-05-03,75.1,🟡 HIGH,Kuril-Kamchatka
2026-05-03,75.1,🟡 HIGH,Izu-Bonin-Mariana
2026-05-03,75.1,🟡 HIGH,Philippine Trench
2026-05-03,75.1,🟡 HIGH,Java-Sumatra Trench
2026-05-03,75.1,🟡 HIGH,Tonga-Kermadec
2026-05-03,75.1,🟡 HIGH,Himalayan Thrust
2026-05-03,75.1,🟡 HIGH,Mediterranean-Hellenic
2026-05-03,75.1,🟡 HIGH,Andaman-Nicobar Trench
2026-05-03,75.1,🟡 HIGH,Sumatra-Java Trench
2026-05-03,75.1,🟡 HIGH,Andaman-Nicobar Segment
2026-05-03,75.1,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2026-05-03,75.1,🟡 HIGH,Kachchh-Gujarat Rift
2026-05-03,75.1,🟡 HIGH,Makran Subduction Zone
2026-05-03,75.1,🟡 HIGH,Indo-Burmese Arc
2026-05-03,75.1,🟡 HIGH,Ninety East Ridge
2026-05-23,75.6,🟡 HIGH,Chile-Peru Trench
2026-05-23,75.6,🟡 HIGH,Cascadia Subduction
2026-05-23,75.6,🟡 HIGH,Japan Trench
2026-05-23,75.6,🟡 HIGH,Aleutian Trench
2026-05-23,75.6,🟡 HIGH,Kuril-Kamchatka
2026-05-23,75.6,🟡 HIGH,Izu-Bonin-Mariana
2026-05-23,75.6,🟡 HIGH,Philippine Trench
2026-05-23,75.6,🟡 HIGH,Java-Sumatra Trench
2026-05-23,75.6,🟡 HIGH,Tonga-Kermadec
2026-05-23,75.6,🟡 HIGH,Himalayan Thrust
2026-05-23,75.6,🟡 HIGH,Mediterranean-Hellenic
2026-05-23,75.6,🟡 HIGH,Andaman-Nicobar Trench
2026-05-23,75.6,🟡 HIGH,Sumatra-Java Trench
2026-05-23,75.6,🟡 HIGH,Andaman-Nicobar Segment
2026-05-23,75.6,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2026-05-23,75.6,🟡 HIGH,Kachchh-Gujarat Rift
2026-05-23,75.6,🟡 HIGH,Makran Subduction Zone
2026-05-23,75.6,🟡 HIGH,Indo-Burmese Arc
2026-05-23,75.6,🟡 HIGH,Ninety East Ridge
2026-06-01,81.9,🟡 HIGH,Chile-Peru Trench
2026-06-01,81.9,🟡 HIGH,Cascadia Subduction
2026-06-01,81.9,🟡 HIGH,Japan Trench
2026-06-01,81.9,🟡 HIGH,Aleutian Trench
2026-06-01,81.9,🟡 HIGH,Kuril-Kamchatka
2026-06-01,81.9,🟡 HIGH,Izu-Bonin-Mariana
2026-06-01,81.9,🟡 HIGH,Philippine Trench
2026-06-01,81.9,🟡 HIGH,Java-Sumatra Trench
2026-06-01,81.9,🟡 HIGH,Tonga-Kermadec
2026-06-01,81.9,🟡 HIGH,Himalayan Thrust
2026-06-01,81.9,🟡 HIGH,Mediterranean-Hellenic
2026-06-01,81.9,🟡 HIGH,Andaman-Nicobar Trench
2026-06-01,81.9,🟡 HIGH,Sumatra-Java Trench
2026-06-01,81.9,🟡 HIGH,Andaman-Nicobar Segment
2026-06-01,81.9,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2026-06-01,81.9,🟡 HIGH,Kachchh-Gujarat Rift
2026-06-01,81.9,🟡 HIGH,Makran Subduction Zone
2026-06-01,81.9,🟡 HIGH,Indo-Burmese Arc
2026-06-01,81.9,🟡 HIGH,Ninety East Ridge
2026-06-02,78.9,🟡 HIGH,Chile-Peru Trench
2026-06-02,78.9,🟡 HIGH,Cascadia Subduction
2026-06-02,78.9,🟡 HIGH,Japan Trench
2026-06-02,78.9,🟡 HIGH,Aleutian Trench
2026-06-02,78.9,🟡 HIGH,Kuril-Kamchatka
2026-06-02,78.9,🟡 HIGH,Izu-Bonin-Mariana
2026-06-02,78.9,🟡 HIGH,Philippine Trench
2026-06-02,78.9,🟡 HIGH,Java-Sumatra Trench
2026-06-02,78.9,🟡 HIGH,Tonga-Kermadec
2026-06-02,78.9,🟡 HIGH,Himalayan Thrust
2026-06-02,78.9,🟡 HIGH,Mediterranean-Hellenic
2026-06-02,78.9,🟡 HIGH,Andaman-Nicobar Trench
2026-06-02,78.9,🟡 HIGH,Sumatra-Java Trench
2026-06-02,78.9,🟡 HIGH,Andaman-Nicobar Segment
2026-06-02,78.9,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2026-06-02,78.9,🟡 HIGH,Kachchh-Gujarat Rift
2026-06-02,78.9,🟡 HIGH,Makran Subduction Zone
2026-06-02,78.9,🟡 HIGH,Indo-Burmese Arc
2026-06-02,78.9,🟡 HIGH,Ninety East Ridge
2026-06-07,78.3,🟡 HIGH,Chile-Peru Trench
2026-06-07,78.3,🟡 HIGH,Cascadia Subduction
2026-06-07,78.3,🟡 HIGH,Japan Trench
2026-06-07,78.3,🟡 HIGH,Aleutian Trench
2026-06-07,78.3,🟡 HIGH,Kuril-Kamchatka
2026-06-07,78.3,🟡 HIGH,Izu-Bonin-Mariana
2026-06-07,78.3,🟡 HIGH,Philippine Trench
2026-06-07,78.3,🟡 HIGH,Java-Sumatra Trench
2026-06-07,78.3,🟡 HIGH,Tonga-Kermadec
2026-06-07,78.3,🟡 HIGH,Himalayan Thrust
2026-06-07,78.3,🟡 HIGH,Mediterranean-Hellenic
2026-06-07,78.3,🟡 HIGH,Andaman-Nicobar Trench
2026-06-07,78.3,🟡 HIGH,Sumatra-Java Trench
2026-06-07,78.3,🟡 HIGH,Andaman-Nicobar Segment
2026-06-07,78.3,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2026-06-07,78.3,🟡 HIGH,Kachchh-Gujarat Rift
2026-06-07,78.3,🟡 HIGH,Makran Subduction Zone
2026-06-07,78.3,🟡 HIGH,Indo-Burmese Arc
2026-06-07,78.3,🟡 HIGH,Ninety East Ridge
2026-06-15,76.8,🟡 HIGH,Chile-Peru Trench
2026-06-15,76.8,🟡 HIGH,Cascadia Subduction
2026-06-15,76.8,🟡 HIGH,Japan Trench
2026-06-15,76.8,🟡 HIGH,Aleutian Trench
2026-06-15,76.8,🟡 HIGH,Kuril-Kamchatka
2026-06-15,76.8,🟡 HIGH,Izu-Bonin-Mariana
2026-06-15,76.8,🟡 HIGH,Philippine Trench
2026-06-15,76.8,🟡 HIGH,Java-Sumatra Trench
2026-06-15,76.8,🟡 HIGH,Tonga-Kermadec
2026-06-15,76.8,🟡 HIGH,Himalayan Thrust
2026-06-15,76.8,🟡 HIGH,Mediterranean-Hellenic
2026-06-15,76.8,🟡 HIGH,Andaman-Nicobar Trench
2026-06-15,76.8,🟡 HIGH,Sumatra-Java Trench
2026-06-15,76.8,🟡 HIGH,Andaman-Nicobar Segment
2026-06-15,76.8,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2026-06-15,76.8,🟡 HIGH,Kachchh-Gujarat Rift
2026-06-15,76.8,🟡 HIGH,Makran Subduction Zone
2026-06-15,76.8,🟡 HIGH,Indo-Burmese Arc
2026-06-15,76.8,🟡 HIGH,Ninety East Ridge
2026-06-16,76.6,🟡 HIGH,Chile-Peru Trench
2026-06-16,76.6,🟡 HIGH,Cascadia Subduction
2026-06-16,76.6,🟡 HIGH,Japan Trench
2026-06-16,76.6,🟡 HIGH,Aleutian Trench
2026-06-16,76.6,🟡 HIGH,Kuril-Kamchatka
2026-06-16,76.6,🟡 HIGH,Izu-Bonin-Mariana
2026-06-16,76.6,🟡 HIGH,Philippine Trench
2026-06-16,76.6,🟡 HIGH,Java-Sumatra Trench
2026-06-16,76.6,🟡 HIGH,Tonga-Kermadec
2026-06-16,76.6,🟡 HIGH,Himalayan Thrust
2026-06-16,76.6,🟡 HIGH,Mediterranean-Hellenic
2026-06-16,76.6,🟡 HIGH,Andaman-Nicobar Trench
2026-06-16,76.6,🟡 HIGH,Sumatra-Java Trench
2026-06-16,76.6,🟡 HIGH,Andaman-Nicobar Segment
2026-06-16,76.6,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2026-06-16,76.6,🟡 HIGH,Kachchh-Gujarat Rift
2026-06-16,76.6,🟡 HIGH,Makran Subduction Zone
2026-06-16,76.6,🟡 HIGH,Indo-Burmese Arc
2026-06-16,76.6,🟡 HIGH,Ninety East Ridge
2026-06-17,75.8,🟡 HIGH,Chile-Peru Trench
2026-06-17,75.8,🟡 HIGH,Cascadia Subduction
2026-06-17,75.8,🟡 HIGH,Japan Trench
2026-06-17,75.8,🟡 HIGH,Aleutian Trench
2026-06-17,75.8,🟡 HIGH,Kuril-Kamchatka
2026-06-17,75.8,🟡 HIGH,Izu-Bonin-Mariana
2026-06-17,75.8,🟡 HIGH,Philippine Trench
2026-06-17,75.8,🟡 HIGH,Java-Sumatra Trench
2026-06-17,75.8,🟡 HIGH,Tonga-Kermadec
2026-06-17,75.8,🟡 HIGH,Himalayan Thrust
2026-06-17,75.8,🟡 HIGH,Mediterranean-Hellenic
2026-06-17,75.8,🟡 HIGH,Andaman-Nicobar Trench
2026-06-17,75.8,🟡 HIGH,Sumatra-Java Trench
2026-06-17,75.8,🟡 HIGH,Andaman-Nicobar Segment
2026-06-17,75.8,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2026-06-17,75.8,🟡 HIGH,Kachchh-Gujarat Rift
2026-06-17,75.8,🟡 HIGH,Makran Subduction Zone
2026-06-17,75.8,🟡 HIGH,Indo-Burmese Arc
