time,latitude,longitude,mag,place,depth,magType,Ayanamsa_Lahiri,Topo_Moon_Dec,Lunar_Torque_Index,Topo_Node_Lon,Phase_Angle,Moon_Dist_km,Sid_Topo_Moon_Lon,Sid_Topo_Sun_Lon,Sid_Topo_Mars_Lon,Sid_Topo_Jup_Lon,Sid_Topo_Sat_Lon
2007-01-13 04:23:21.160000+00:00,46.243,154.524,8.1,2007 Kuril Islands Earthquake,10.0,mwc,23.9553,-19.585,1.9585,349.0231,72.2581,384467.0,196.37,268.63,235.64,223.75,112.14
2006-11-15 11:14:13.570000+00:00,46.592,153.266,8.3,2006 Kuril Islands Earthquake,10.0,mwc,23.9531,2.5829,0.2583,352.1323,60.4589,384467.0,148.56,209.02,204.88,218.88,110.17
2006-05-03 15:26:40.290000+00:00,-20.187,-174.123,8.0,2006 Tonga Earthquake,55.0,mwc,23.9456,25.8072,2.5807,2.5019,71.9051,384467.0,91.04,19.14,105.11,202.64,103.62
2005-03-28 16:09:36.530000+00:00,2.085,97.108,8.6,"78 km WSW of Singkil, Indonesia",30.0,mww,23.9302,-17.3082,1.7308,23.7348,146.1366,384467.0,198.01,344.15,252.39,169.39,90.2
2004-12-26 00:58:53.450000+00:00,3.295,95.982,9.1,2004 Sumatra - Andaman Islands Earthquake,30.0,mw,23.9267,27.5212,2.7521,28.64,173.1501,384467.0,63.83,250.68,203.63,161.71,87.1
2004-12-23 14:59:04.410000+00:00,-49.312,161.345,8.1,2004 Tasman Sea Earthquake,10.0,mwc,23.9266,23.0135,2.3014,28.768,147.0371,384467.0,35.26,248.22,202.38,161.51,87.02
2003-09-25 19:50:06.360000+00:00,41.815,143.91,8.16,2003 Tokachi-Oki Earthquake,27.0,mww,23.9092,4.2015,0.4201,52.8513,4.4218,384467.0,154.0,158.43,326.42,123.8,71.79
2001-06-23 20:33:14.130000+00:00,-16.265,-73.641,8.4,"6 km SSW of Atico, Peru",33.0,mww,23.8777,22.4206,2.2421,96.4836,30.2169,384467.0,98.78,68.56,252.52,55.38,44.21
2000-11-16 04:54:56.740000+00:00,-3.98,152.169,8.0,2000 New Ireland Earthquake,33.0,mwc,23.8693,21.9078,2.1908,108.1149,124.3057,384467.0,86.0,210.3,138.86,37.12,36.85
1998-03-25 03:12:25.070000+00:00,-62.877,149.527,8.1,1998 Balleny Islands Earthquake,10.0,mwc,23.8323,-11.8004,1.18,159.325,40.2716,384467.0,300.17,340.44,353.64,316.67,4.49
1996-02-17 05:59:30.550000+00:00,-0.891,136.952,8.09,"1996 Biak, Indonesia Earthquake",33.0,mww,23.803,-14.1311,1.4131,199.9344,23.1948,384467.0,280.84,304.03,310.46,252.94,338.85
1995-10-09 15:35:53.910000+00:00,19.055,-104.205,8.0,"1995 Colima-Jalisco, Mexico Earthquake",33.0,mw,23.798,10.9295,1.0929,206.8502,168.1269,384467.0,3.96,172.09,240.22,242.1,334.49
1995-07-30 05:11:23.630000+00:00,-23.34,-70.294,8.0,"36 km NNE of Antofagasta, Chile",45.6,mw,23.7953,6.2199,0.622,210.6328,28.3882,384467.0,131.18,102.79,202.76,236.17,332.1
1994-10-04 13:22:55.840000+00:00,43.773,147.321,8.3,"48 km E of Shikotan, Russia",14.0,mw,23.7838,-4.4019,0.4402,226.4479,8.921,384467.0,158.39,167.31,50.13,211.39,322.12
1994-06-09 00:33:16.230000+00:00,-13.841,-67.553,8.2,"55 km NNW of Reyes, Bolivia",631.3,mw,23.7793,20.2992,2.0299,232.6718,5.2277,384467.0,48.98,54.21,347.69,201.64,318.2
1989-05-23 10:54:46.320000+00:00,-52.341,160.568,8.02,1989 Macquarie Ridge Earthquake,10.0,mwc,23.7089,-26.8225,2.6822,330.2428,148.855,384467.0,249.75,38.6,102.09,48.74,256.7
1986-05-07 22:47:10.870000+00:00,51.52,-174.776,8.0,"1986 Atka, Alaska Earthquake",33.0,mw,23.6664,13.6751,1.3675,29.1012,10.1736,384467.0,13.26,23.43,236.75,316.29,219.61
1985-09-19 13:17:47.350000+00:00,18.19,-102.533,8.0,"1985 Michoacan, Mexico Earthquake",27.9,mw,23.6576,-21.4688,2.1469,41.3015,63.4578,384467.0,216.34,152.89,118.41,297.13,211.92
1985-03-03 22:47:07.280000+00:00,-33.135,-71.871,8.0,"25 km WSW of Valparaíso, Chile",33.0,mw,23.6499,25.2909,2.5291,51.8713,138.8857,384467.0,98.53,319.65,15.07,280.54,205.26
1977-08-19 06:08:54.450000+00:00,-11.154,118.385,8.3,"1977 Sumba, Indonesia Earthquake",15.9,mw,23.5446,-6.9165,0.6916,197.6898,53.3173,384467.0,175.91,122.59,12.1,52.02,113.23
1976-01-14 16:47:33.500000+00:00,-28.427,-177.657,8.0,"1976 Kermadec Islands, New Zealand Earthquake",33.0,ms,23.5223,20.2732,2.0273,228.5384,147.3336,384467.0,57.46,270.13,66.98,3.57,93.73
1972-12-02 00:19:51.490000+00:00,6.43,126.665,8.0,"1972 Mindanao, Philippines Earthquake",51.3,mw,23.4788,-15.8767,1.5877,288.8361,41.817,384467.0,184.65,226.47,186.84,268.88,55.61
1971-07-26 01:23:24.130000+00:00,-4.868,153.182,8.1,1971 Bougainville Earthquake,51.5,mw,23.4599,3.8633,0.3863,315.0459,43.167,384467.0,142.13,98.96,288.36,227.79,39.04
1971-07-14 06:11:26.520000+00:00,-5.467,153.864,8.0,1971 New Britain Earthquake,15.0,mw,23.4594,6.5054,0.6505,315.6708,104.0967,384467.0,343.61,87.7,281.99,226.81,38.65
1970-07-31 17:08:05.560000+00:00,-1.597,-72.532,8.0,"95 km N of San Antonio del Estrecho, Peru",644.8,mw,23.4461,25.8056,2.5806,334.0745,16.9351,384467.0,87.68,104.61,101.87,197.98,27.01
1969-08-11 21:27:36.820000+00:00,43.465,147.787,8.2,1969 Hokkaido Toho-oki Earthquake,28.6,mw,23.4326,22.5777,2.2578,352.8106,14.8282,384467.0,100.74,115.57,274.26,168.64,15.18
1968-05-16 00:49:00.880000+00:00,40.89,143.362,8.2,1968 Tokachi-Oki Earthquake,26.9,mw,23.4153,-28.3412,2.8341,16.7913,133.3199,384467.0,258.51,31.83,40.12,131.09,0.03
1966-10-17 21:41:58.440000+00:00,-10.704,-78.448,8.1,"67 km W of Paramonga, Peru",37.4,mw,23.3932,-24.306,2.4306,47.2996,48.7976,384467.0,229.49,180.69,97.41,83.28,340.77
1965-02-04 05:01:22+00:00,51.251,178.715,8.7,1965 Western Aleutian Islands (Hawadax/Rat Islands) Earthquake,30.3,mw,23.3695,-12.2705,1.227,80.1677,27.0228,384467.0,318.82,291.8,131.05,31.69,320.03
1965-01-24 00:11:17.830000+00:00,-2.633,125.961,8.2,1965 Ceram Sea Earthquake,28.3,mw,23.3691,-6.3771,0.6377,80.7609,97.2083,384467.0,183.22,280.43,125.38,30.76,319.65
1964-03-28 03:36:16+00:00,60.908,-147.339,9.2,"The 1964 Prince William Sound, Alaska Earthquake",25.0,mw,23.3575,0.1974,0.0197,96.7454,177.4532,384467.0,166.68,344.14,327.48,5.65,309.57
1963-11-04 01:17:13.900000+00:00,-6.957,129.605,8.1,1963 Banda Sea Earthquake,110.0,mw,23.352,19.6732,1.9673,104.4288,147.8581,384467.0,49.72,197.58,249.21,353.58,304.73
1963-10-13 05:17:59+00:00,44.872,149.483,8.5,1963 Kuril Islands Earthquake,35.0,mw,23.3511,13.6626,1.3663,105.5849,49.2001,384467.0,126.62,175.82,237.62,351.76,304.0
1960-05-22 19:11:20+00:00,-38.143,-73.407,9.5,1960 Great Chilean Earthquake (Valdivia Earthquake),25.0,mw,23.3038,9.9972,0.9997,171.1641,30.2314,384467.0,8.16,38.39,310.53,248.81,262.66
1960-05-21 10:02:57.560000+00:00,-37.824,-73.353,8.1,"4 km ESE of Cañete, Chile",25.0,mw,23.3037,4.8566,0.4857,171.2372,45.3317,384467.0,351.73,37.06,309.78,248.7,262.62
1958-11-06 22:58:09+00:00,44.479,148.485,8.3,1958 Kuril Islands Earthquake,35.0,mw,23.2822,2.4616,0.2462,200.9687,57.9808,384467.0,142.79,200.77,17.43,202.11,243.89
1957-12-04 03:37:53.790000+00:00,45.189,99.368,8.1,"1957 Gobi-Altay, Mongolia Earthquake",30.0,mw,23.2693,12.1313,1.2131,218.8568,142.3544,384467.0,10.84,228.48,196.83,174.1,232.62
1957-03-09 14:22:33+00:00,51.499,-175.626,8.6,"1957 Atka, Alaska Earthquake",25.0,mw,23.259,19.5227,1.9523,233.1306,92.7653,384467.0,58.25,325.48,59.31,151.75,223.62
1952-11-04 16:58:30+00:00,52.623,159.779,9.0,"89 km ESE of Petropavlovsk-Kamchatsky, Russia",21.6,mw,23.1984,27.0303,2.703,317.1096,145.6947,384467.0,53.36,199.06,306.21,20.06,170.67
1952-03-04 01:22:49.230000+00:00,42.084,143.899,8.1,1952 Tokachi-Oki Earthquake,45.0,mw,23.189,27.2042,2.7204,330.1177,95.5095,384467.0,55.73,320.22,176.27,359.62,162.47
1950-12-09 21:38:51.980000+00:00,-23.977,-67.912,8.2,"121 km SSE of San Pedro de Atacama, Chile",113.9,mw,23.1717,-28.2256,2.8226,353.9552,6.1521,384467.0,240.26,234.11,301.45,322.17,147.42
1950-08-15 14:09:34+00:00,28.363,96.445,8.6,1950 Assam-Tibet Earthquake,15.0,mw,23.1673,6.5118,0.6512,0.1144,21.6495,384467.0,140.64,118.99,238.98,312.5,143.53
1949-08-22 04:01:18+00:00,53.673,-133.015,8.0,1949 Haida Gwaii Earthquake,10.0,mw,23.1536,23.7163,2.3716,19.0942,27.41,384467.0,98.15,125.56,54.99,282.7,131.54
1946-12-20 19:19:10.650000+00:00,33.123,135.905,8.3,"68 km S of Shing?, Japan",15.0,mw,23.1163,-19.0741,1.9074,70.7434,28.7814,384467.0,216.44,245.22,260.44,201.73,98.91
1946-04-01 12:29:01+00:00,53.492,-162.832,8.6,"1946 Unimak Island, Alaska Earthquake",15.0,mw,23.1062,-4.6943,0.4694,84.6853,9.6245,384467.0,338.45,348.08,124.27,179.9,90.09
1945-11-27 21:56:53.730000+00:00,24.978,63.675,8.1,1945 Makran Subduction Zone Earthquake,15.0,mw,23.1015,8.1693,0.8169,91.2837,74.5797,384467.0,147.66,222.24,60.6,169.57,85.92
1944-12-07 04:35:45.790000+00:00,33.73,136.2,8.1,1944 Toankai Earthquake,15.0,mw,23.0878,10.6904,1.069,110.1206,95.339,384467.0,136.57,231.9,230.36,140.08,74.01
1943-04-06 16:07:18.060000+00:00,-31.262,-71.368,8.1,"45 km NNW of Illapel, Chile",35.0,mw,23.0645,10.5688,1.0569,142.4499,23.7931,384467.0,16.72,352.93,271.14,89.42,53.57
1942-11-10 11:41:28.350000+00:00,-49.885,30.465,8.0,1942 Southwest Indian Ridge Earthquake,10.0,mw,23.0589,-16.6237,1.6624,150.2439,23.3498,384467.0,227.77,204.42,193.51,77.19,48.65
1942-08-24 22:50:31.200000+00:00,-15.041,-75.025,8.1,"21 km NNE of Minas de Marcona, Peru",30.0,mw,23.0559,-13.9283,1.3928,154.3497,165.9891,384467.0,294.04,128.05,153.88,70.75,46.05
1941-11-18 16:46:32.400000+00:00,32.129,131.944,8.02,1941 Hyuganada Earthquake,35.0,mw,23.0452,-14.0888,1.4089,169.1372,3.802,384467.0,209.15,212.95,9.97,47.55,36.7
1940-05-24 16:33:59.340000+00:00,-11.217,-77.438,8.2,"21 km SE of Huacho, Peru",45.0,mw,23.0245,-17.3642,1.7364,197.8916,140.3376,384467.0,259.99,40.33,85.27,2.38,18.53
1939-12-21 21:00:45.010000+00:00,-0.018,122.793,8.1,1939 Sulawesi Earthquake,150.0,mw,23.0185,11.1863,1.1186,206.0896,122.5578,384467.0,8.66,246.11,4.2,349.5,13.35
1938-11-10 20:18:49+00:00,55.178,-158.181,8.23,"1938 Semidi Islands, Alaska Earthquake",35.0,mw,23.003,19.2361,1.9236,227.5904,143.7022,384467.0,61.11,204.81,149.3,315.73,359.77
1938-02-01 19:04:22+00:00,-5.045,131.614,8.5,1938 Banda Sea Earthquake,25.0,mw,22.9922,-8.0484,0.8048,242.5261,13.7719,384467.0,303.05,289.28,3.64,292.27,350.34
1934-01-15 08:43:25.820000+00:00,27.275,86.941,8.0,1934 Bihar-Nepal Earthquake,15.0,mw,22.9357,-24.8471,2.4847,320.8148,3.1338,384467.0,268.45,271.59,307.27,169.57,300.95
1933-03-02 17:31:00+00:00,39.209,144.59,8.4,"1933 Sanriku (Sanriku-oki) Earthquake, Japan",15.0,mw,22.9235,22.6399,2.264,337.6876,71.4268,384467.0,30.19,318.76,140.17,143.15,290.31
1932-06-03 10:36:58.080000+00:00,19.795,-103.931,8.1,"1932 Jalisco, Mexico Earthquake",35.0,mw,22.9131,24.7795,2.478,352.1063,10.5884,384467.0,39.14,49.72,359.21,120.57,281.22
1929-06-27 12:47:13.930000+00:00,-55.373,-29.345,8.1,1929 South Sandwich Islands Earthquake,15.0,mw,22.8721,-13.3664,1.3366,48.868,120.6886,384467.0,311.81,72.5,155.3,31.53,245.46
1924-04-14 16:20:37.490000+00:00,6.625,126.167,8.12,"1924 Mindanao, Philippines Earthquake",15.0,mw,22.7994,14.2351,1.4235,149.4725,115.9059,384467.0,117.55,1.65,238.73,233.59,182.05
1923-02-03 16:01:50+00:00,54.486,160.472,8.4,"1923 Kamchatka, Russia Earthquake",15.0,mw,22.7827,6.6193,0.6619,172.5611,154.5765,384467.0,136.44,291.02,13.85,197.42,167.48
1922-11-11 04:32:51+00:00,-28.293,-69.852,8.5,"94 km ENE of Vallenar, Chile",70.0,mw,22.7795,16.0218,1.6022,177.0345,103.2649,384467.0,101.99,205.26,328.41,190.42,164.66
1920-09-20 14:39:03.400000+00:00,-19.982,168.478,8.09,1920 Vanuatu Earthquake,25.0,mw,22.7496,-18.9308,1.8931,218.4221,93.4671,384467.0,248.03,154.57,277.23,125.61,138.53
1920-06-05 04:21:35.170000+00:00,23.688,121.954,8.23,"1920 Hualien, Taiwan Earthquake",20.0,mw,22.7455,-16.9654,1.6965,224.1109,142.4812,384467.0,268.98,51.46,220.05,116.7,134.94
1919-05-06 19:41:13.010000+00:00,-4.806,153.859,8.15,1919 Papua New Guinea Earthquake,35.0,mw,22.7304,12.7152,1.2715,245.0468,86.9468,384467.0,109.45,22.51,16.63,83.88,121.72
1919-04-30 07:17:16.970000+00:00,-18.322,-172.442,8.1,1919 Tonga Earthquake,25.0,mw,22.7301,17.045,1.7045,245.3919,0.3404,384467.0,16.52,16.18,13.16,83.34,121.5
1918-12-04 11:47:51.310000+00:00,-26.462,-70.65,8.01,"60 km W of Diego de Almagro, Chile",40.0,mw,22.7245,-21.6247,2.1625,253.1662,9.3253,384467.0,238.16,228.83,293.93,71.14,116.58
1918-09-07 17:16:27.110000+00:00,44.998,152.32,8.1,1918 Kuril Islands Earthquake,15.0,mw,22.7212,-8.7943,0.8794,257.814,25.9575,384467.0,167.48,141.52,246.76,63.85,113.65
1918-08-15 12:18:24.830000+00:00,5.538,123.994,8.3,"1918 Mindanao, Philippines Earthquake",20.0,mw,22.7203,-21.5199,2.152,259.0429,96.0782,384467.0,215.18,119.1,234.45,61.92,112.87
1917-06-26 05:49:44.390000+00:00,-14.996,-173.27,8.0,1917 Tonga Earthquake,15.0,mw,22.7044,0.2385,0.0238,281.0331,74.3428,384467.0,145.68,71.34,20.59,27.4,98.97
1917-05-01 18:26:20.360000+00:00,-31.195,-176.653,8.2,"1917 Kermadec Islands, New Zealand Earthquake",15.0,mw,22.7023,4.9054,0.4905,283.9707,117.0929,384467.0,135.2,18.11,350.92,22.78,97.12
1914-05-26 14:22:46.630000+00:00,-1.98,136.944,8.15,1914 Biak Earthquake,15.0,mw,22.6613,27.6573,2.7657,340.6932,15.7589,384467.0,57.59,41.83,147.85,293.68,61.26
1911-01-03 23:25:49.300000+00:00,42.919,76.808,8.02,"The 1911 Kemin Earthquake, Kyrgyzstan",20.0,mw,22.6139,-20.1355,2.0135,46.2831,37.239,384467.0,297.13,259.89,217.4,190.86,19.8
1910-04-12 00:22:24.800000+00:00,25.967,124.304,8.1,1910 Taiwan Earthquake,235.0,mw,22.6037,16.3336,1.6334,60.4197,29.4318,384467.0,28.06,358.63,81.06,168.73,10.87
1907-01-04 05:19:13.180000+00:00,2.681,95.53,8.2,The 1907 Sumatra Earthquake and Tsunami,25.0,mw,22.5581,13.2632,1.3263,123.6357,131.2325,384467.0,128.93,260.17,172.62,69.68,330.95
1906-09-14 16:04:43.670000+00:00,-6.252,147.216,8.0,1906 Papua New Guinea Earthquake,35.0,mw,22.5538,19.4212,1.9421,129.5428,47.0623,384467.0,101.3,148.36,116.06,60.41,327.23
1906-08-17 00:40:04.250000+00:00,-32.4,-71.4,8.2,"The 1906 Valparaiso, Chile Earthquake",35.0,mw,22.5527,20.8981,2.0898,131.0595,37.0603,384467.0,83.57,120.63,101.52,58.03,326.27
1906-08-17 00:11:10.500000+00:00,51.853,178.18,8.3,1906 Western Aleutian Islands (Hawadax/Rat Islands) Earthquake,110.0,mw,22.5527,20.1513,2.0151,131.0605,37.2365,384467.0,83.38,120.62,101.51,58.02,326.27
1906-01-31 15:36:10+00:00,0.955,-79.369,8.8,1906 Ecuador-Colombia Earthquake,20.0,mw,22.5452,7.495,0.7495,141.5114,81.5895,384467.0,9.92,288.33,358.48,41.62,319.68
1905-07-23 02:46:24.010000+00:00,49.292,96.843,8.33,"The 1905 Bulnay (Bolnai), Mongolia Earthquake",15.0,mw,22.5378,1.7484,0.1748,151.7068,106.1377,384467.0,350.89,97.03,254.55,25.61,313.25
1903-01-04 05:07:00+00:00,-20.0,-175.0,8.0,Tonga,400.0,mh,22.5022,-4.3434,0.4343,201.0017,58.6708,384467.0,318.85,260.18,128.51,308.17,282.17
1899-09-10 21:41:00+00:00,59.39,-139.5,8.16,"The 1899 Yakutat Bay, Alaska Earthquakes (Largest Major Event)",,mw,22.4559,-21.6794,2.1679,265.0923,66.449,384467.0,211.91,145.47,212.24,207.66,241.79
1899-09-04 00:22:00+00:00,59.43,-143.05,8.16,"The 1899 Yakutat Bay, Alaska Earthquakes (First Major Event)",,mw,22.4556,6.9509,0.6951,265.4571,12.9951,384467.0,125.78,138.77,208.65,207.09,241.56
1843-02-08 14:50:00+00:00,16.73,-61.17,8.5,"1843 Grand-Terre, Guadeloupe Earthquake",40.0,mw,21.6655,22.6083,2.2608,279.5589,102.1331,384467.0,39.7,297.57,182.55,291.07,270.97
1700-01-27 05:00:00+00:00,45.0,-125.0,9.0,The 1700 Cascadia Earthquake,,mw,19.6675,6.1631,0.6163,165.9517,78.5853,384467.0,6.29,287.7,168.67,272.25,324.93
