time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Sun_sid_long,Sun_sid_long_over_360,Sun_sid_lat,Sun_zodiac,Sun_zodiac_index,Sun_is_retrograde,Sun_altitude_deg,Sun_is_above_horizon,Sun_is_combust,Moon_sid_long,Moon_sid_long_over_360,Moon_sid_lat,Moon_zodiac,Moon_zodiac_index,Moon_is_retrograde,Moon_altitude_deg,Moon_is_above_horizon,Moon_is_combust,Mars_sid_long,Mars_sid_long_over_360,Mars_sid_lat,Mars_zodiac,Mars_zodiac_index,Mars_is_retrograde,Mars_altitude_deg,Mars_is_above_horizon,Mars_is_combust,Saturn_sid_long,Saturn_sid_long_over_360,Saturn_sid_lat,Saturn_zodiac,Saturn_zodiac_index,Saturn_is_retrograde,Saturn_altitude_deg,Saturn_is_above_horizon,Saturn_is_combust,Venus_sid_long,Venus_sid_long_over_360,Venus_sid_lat,Venus_zodiac,Venus_zodiac_index,Venus_is_retrograde,Venus_altitude_deg,Venus_is_above_horizon,Venus_is_combust,Rahu_mean_sid_long,Rahu_mean_sid_long_over_360,Rahu_mean_sid_lat,Rahu_mean_zodiac,Rahu_mean_zodiac_index,Rahu_mean_is_retrograde,Rahu_mean_altitude_deg,Rahu_mean_is_above_horizon,Rahu_mean_is_combust,Ketu_mean_sid_long,Ketu_mean_sid_long_over_360,Ketu_mean_sid_lat,Ketu_mean_zodiac,Ketu_mean_zodiac_index,Ketu_mean_is_retrograde,Ketu_mean_altitude_deg,Ketu_mean_is_above_horizon,Ketu_mean_is_combust,Rahu_true_sid_long,Rahu_true_sid_long_over_360,Rahu_true_sid_lat,Rahu_true_zodiac,Rahu_true_zodiac_index,Rahu_true_is_retrograde,Rahu_true_altitude_deg,Rahu_true_is_above_horizon,Rahu_true_is_combust,Ketu_true_sid_long,Ketu_true_sid_long_over_360,Ketu_true_sid_lat,Ketu_true_zodiac,Ketu_true_zodiac_index,Ketu_true_is_retrograde,Ketu_true_altitude_deg,Ketu_true_is_above_horizon,Ketu_true_is_combust
1950-10-05T16:09:42.080Z,10.481,-85.046,97.9,7.5,mw,,,,,iscgem,iscgem895887,2022-04-26T18:30:42.153Z,Costa Rica,earthquake,,5.2,0.4,,reviewed,iscgem,iscgem,168.67636296526342,0.4685454526812873,0.00020091376578062825,Virgo,6,False,65.20742400272,True,True,93.94824097416527,0.26096733603934796,4.621465474111001,Cancer,4,False,38.832561338973264,True,False,223.73733926681732,0.6214926090744926,-1.2066000858436268,Scorpio,8,False,10.675462687457992,True,False,151.93212974873933,0.42203369374649813,1.960437169398403,Virgo,6,False,,,False,158.61380168019807,0.44059389355610573,1.4509591676844957,Virgo,6,False,75.26479033549442,True,False,334.24000204466563,0.9284444501240712,0.0,Pisces,12,,,,False,154.24000204466563,0.4284444501240712,-0.0,Virgo,6,,,,False,335.1191573444107,0.9308865481789187,-0.0,Pisces,12,,,,False,155.11915734441072,0.4308865481789187,0.0,Virgo,6,,,,False
1950-09-29T06:32:19.260Z,18.945,-107.252,15.0,6.59,mw,,,,,iscgem,iscgem895875,2022-04-26T18:30:30.487Z,"222 km WSW of La Cruz de Loreto, Mexico",earthquake,,8.4,0.2,,reviewed,iscgem,iscgem,162.37835648080886,0.45105099022446904,0.00017813049926944594,Virgo,6,False,-72.00106615652696,False,True,17.050258480087603,0.047361829111354455,3.5256129171446884,Aries,1,False,53.21771808698695,True,False,219.23107170636973,0.6089751991843604,-1.169134627857779,Scorpio,8,False,-32.438413570281924,False,False,151.14840008344459,0.4198566668984572,1.9509620218912607,Virgo,6,False,,,False,150.6387918972454,0.4184410886034594,1.443458875471276,Virgo,6,False,-67.01828361507158,False,False,334.5792020202175,0.929386672278382,-1.5109669187924354e-16,Pisces,12,,,,False,154.5792020202175,0.42938667227838195,1.5109669187924354e-16,Virgo,6,,,,True,335.1939115046295,0.9310941986239709,0.0,Pisces,12,,,,False,155.19391150462957,0.431094198623971,-0.0,Virgo,6,,,,True
1950-09-22T23:53:32.770Z,-17.634,-177.295,400.4,6.8,mw,,,,,iscgem,iscgem895855,2022-04-26T18:30:07.579Z,Fiji region,earthquake,,6.4,0.2,,reviewed,iscgem,iscgem,156.2260935458546,0.43396137096070725,-2.9177243094720913e-05,Virgo,6,False,71.88747120830011,True,True,298.4973133277092,0.8291592036880812,-3.1644091940884347,Capricorn,10,False,-40.06218345620485,False,False,214.87488393841608,0.5968746776067113,-1.1270578730761882,Scorpio,8,False,39.977179684812526,True,False,150.37052642346833,0.41769590673185647,1.9434763066818792,Virgo,6,False,,,True,142.83722635780495,0.39677007321612484,1.3915794825682433,Leo,5,False,61.54920384894083,True,False,334.91182930617714,0.9303106369616032,-1.5109669187924356e-16,Pisces,12,,,,False,154.9118293061772,0.4303106369616033,1.5109669187924356e-16,Virgo,6,,,,True,335.21130755915283,0.9311425209976467,0.0,Pisces,12,,,,False,155.21130755915283,0.43114252099764677,-0.0,Virgo,6,,,,True
1950-09-19T20:29:53.560Z,-2.077,138.151,30.0,7.2,mw,,,,,iscgem,iscgem895844,2022-04-26T18:29:44.936Z,"250 km ESE of Biak, Indonesia",earthquake,,2.8,0.4,,reviewed,iscgem,iscgem,153.15469068856873,0.4254296963571354,-8.527503203151935e-05,Virgo,6,False,-2.8292570329513094,False,True,255.95954674403646,0.7109987409556568,-5.191316411796419,Sagittarius,9,False,-56.274515909573964,False,False,212.71868464327733,0.5908852351202148,-1.1039548148710987,Scorpio,8,False,-52.598933911277875,False,False,149.97906710412374,0.4166085197336771,1.940414411017021,Leo,5,False,,,True,138.93999661042756,0.3859444350289654,1.3492931734100326,Leo,5,False,9.413007233221364,True,False,335.0782999412033,0.9307730553922313,0.0,Pisces,12,,,,False,155.07829994120334,0.4307730553922315,-0.0,Virgo,6,,,,True,335.21754595340263,0.9311598498705629,0.0,Pisces,12,,,,False,155.21754595340258,0.4311598498705627,-0.0,Virgo,6,,,,True
1950-08-15T14:09:34.000Z,28.363,96.445,15.0,8.6,mw,,,,,official,official19500815140934_30,2022-04-26T18:27:01.844Z,1950 Assam-Tibet Earthquake,earthquake,,,,,automatic,iscgem,official,119.00236241958137,0.3305621178321705,0.0001379087179932967,Cancer,4,False,-24.002108814729365,False,True,142.79673162008456,0.3966575878335682,1.1469938786592744,Leo,5,False,-10.645014503919542,False,False,189.79909096521743,0.527219697125604,-0.7497785019440206,Libra,7,False,17.220246044693152,True,False,145.6678052135363,0.40463279225982307,1.9360659121966164,Leo,5,False,,,False,95.60887693027813,0.265580213695217,0.23935135249526165,Cancer,4,False,-33.71735519649284,False,False,336.94701803027203,0.9359639389729779,0.0,Pisces,12,,,,False,156.94701803027203,0.43596393897297786,-0.0,Virgo,6,,,,False,335.54099230716355,0.9320583119643432,-0.0,Pisces,12,,,,False,155.5409923071636,0.43205831196434336,0.0,Virgo,6,,,,False
1950-08-14T22:51:26.220Z,-27.507,-62.838,610.0,7.1,mw,,,,,iscgem,iscgem895680,2022-04-26T18:27:00.245Z,"44 km WNW of Quimilí, Argentina",earthquake,,6.7,0.2,,reviewed,iscgem,iscgem,118.38951726782412,0.32885977018840035,0.000161107732802865,Cancer,4,False,-14.337274053836865,False,True,134.07039142599908,0.37241775396110854,1.9021867190452706,Leo,5,False,0.07624074076656752,True,False,189.4089629444699,0.526136008179083,-0.7417008652861574,Libra,7,False,56.21347863683916,True,False,145.59386145351473,0.4044273929264298,1.936480500422538,Leo,5,False,,,False,94.83349109975723,0.2634263641659923,0.21126710830825932,Cancer,4,False,-37.74084642364404,False,False,336.9808052398434,0.9360577923328983,9.443543242452723e-18,Pisces,12,,,,False,156.98080523984345,0.4360577923328985,-9.443543242452723e-18,Virgo,6,,,,False,335.56224199632555,0.9321173388786821,-0.0,Pisces,12,,,,False,155.5622419963256,0.43211733887868226,0.0,Virgo,6,,,,False
1950-07-29T23:49:07.370Z,-6.424,155.078,65.0,6.66,mw,,,,,iscgem,iscgem895639,2022-04-26T18:26:42.139Z,"46 km WSW of Panguna, Papua New Guinea",earthquake,,6.0,0.2,,reviewed,iscgem,iscgem,103.094725225877,0.2863742367385472,-1.5297145033302025e-08,Cancer,4,False,51.79887243184592,True,True,293.58657198560235,0.8155182555155621,-3.470944308227824,Capricorn,10,False,-43.04786950408024,False,False,179.9829192440659,0.4999525534557386,-0.5188097570033535,Virgo,6,False,-10.44492596749742,False,False,143.82970462025355,0.3995269572784821,1.9521239370286825,Leo,5,False,,,False,75.53067240306864,0.2098074233418573,-0.5274442320445415,Gemini,3,False,60.93877544727795,True,False,337.82655534926243,0.9384070981923957,0.0,Pisces,12,,,,False,157.82655534926243,0.43840709819239565,-0.0,Virgo,6,,,,False,336.4094957610617,0.9344708215585047,0.0,Pisces,12,,,,False,156.40949576106163,0.4344708215585045,-0.0,Virgo,6,,,,False
1950-07-09T04:40:08.150Z,-8.27,-70.949,646.0,6.8,mw,,,,,iscgem,iscgem895577,2022-04-26T18:26:05.335Z,"23 km WSW of Tarauacá, Brazil",earthquake,,7.5,0.2,,reviewed,iscgem,iscgem,83.24237220928455,0.2312288116924571,0.0001917008685798236,Gemini,3,False,-75.68736588279744,False,True,15.926096430857049,0.044239156752380694,3.0692107727690683,Aries,1,False,-22.287054654021127,False,False,168.8231958759973,0.4689533218777703,-0.1591445153272521,Virgo,6,False,-3.963601473042124,False,False,141.85878057579572,0.39405216826609923,1.9868283731547003,Leo,5,False,,,False,50.69405149369302,0.14081680970470284,-1.4447143796456623,Taurus,2,False,-55.70329643684411,False,False,338.9286793072904,0.9414685536313622,0.0,Pisces,12,,,,False,158.9286793072904,0.4414685536313622,-0.0,Virgo,6,,,,False,338.5477138579362,0.940410316272045,0.0,Pisces,12,,,,False,158.54771385793617,0.4404103162720449,-0.0,Virgo,6,,,,False
1950-06-27T15:41:49.290Z,42.931,139.902,15.0,6.58,mw,,,,,iscgem,iscgem895549,2022-04-26T18:25:58.339Z,"49 km W of Iwanai, Japan",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,72.24256591827663,0.20067379421743506,-4.6786309408407135e-05,Gemini,3,False,-22.36353415256358,False,True,221.95975385625317,0.6165548718229255,-4.443690130675642,Scorpio,8,False,7.400113489168798,True,False,163.3249138247697,0.45368031617991583,0.08087926139960494,Virgo,6,False,-12.367891605628888,False,False,140.9752248023194,0.39159784667310943,2.01209024672522,Leo,5,False,,,False,37.07684850029055,0.10299124583414042,-1.8369509259419114,Taurus,2,False,-12.20970378533172,False,False,339.54023396126297,0.9431673165590638,1.5109669187924356e-16,Pisces,12,,,,False,159.54023396126297,0.44316731655906383,-1.5109669187924356e-16,Virgo,6,,,,False,339.5739846087309,0.9432610683575858,-0.0,Pisces,12,,,,False,159.57398460873083,0.4432610683575856,0.0,Virgo,6,,,,False
1950-06-24T22:25:35.670Z,-20.661,169.551,35.0,6.93,mw,,,,,iscgem,iscgem895543,2022-04-26T18:25:55.982Z,"127 km SSE of Isangel, Vanuatu",earthquake,,23.2,0.28,,reviewed,iscgem,iscgem,69.64979784430822,0.19347166067863394,1.9438777782841353e-05,Gemini,3,False,34.52698706588007,True,True,182.11797261171546,0.5058832572547651,-1.9150120077010113,Libra,7,False,-43.01345729532609,False,False,162.1143913363111,0.45031775371197524,0.1425163446274703,Virgo,6,False,-32.876060729212426,False,False,140.79221207460046,0.39108947798500127,2.0185858717086287,Leo,5,False,,,False,33.886801353708755,0.0941300037603021,-1.9101149055395468,Taurus,2,False,51.55556980084994,True,False,339.6843512766869,0.9435676424352415,0.0,Pisces,12,,,,False,159.68435127668693,0.44356764243524144,-0.0,Virgo,6,,,,False,339.80379137372773,0.943899420482577,-0.0,Pisces,12,,,,False,159.8037913737278,0.4438994204825772,0.0,Virgo,6,,,,False
1950-06-21T06:55:46.520Z,-20.489,169.457,35.0,6.71,mw,,,,,iscgem,iscgem895533,2022-04-26T18:25:53.686Z,"106 km S of Isangel, Vanuatu",earthquake,,23.2,0.2,,reviewed,iscgem,iscgem,66.17215161586381,0.18381153226628835,0.00014640705259269112,Gemini,3,False,-10.69281750102156,False,True,132.00129742505203,0.3666702706251445,2.3546015668635496,Leo,5,False,49.09050112571192,True,False,160.54869023761023,0.44596858399336176,0.22843407354423653,Virgo,6,False,70.74547300895067,True,False,140.56298661971329,0.3904527406103147,2.0275822446696123,Leo,5,False,,,False,29.6216003229813,0.0822822231193925,-1.994677276749269,Aries,1,False,-43.956508192867325,False,False,339.87754483899283,0.9441042912194245,0.0,Pisces,12,,,,False,159.8775448389929,0.4441042912194247,-0.0,Virgo,6,,,,False,339.8461494550851,0.9440170818196808,-2.749902266266624e-16,Pisces,12,,,,False,159.84614945508508,0.4440170818196808,2.749902266266624e-16,Virgo,6,,,,False
1950-06-19T12:37:06.290Z,-6.826,112.017,45.0,6.57,mw,,,,,iscgem,iscgem895528,2022-04-26T18:25:52.567Z,"9 km NW of Tuban, Indonesia",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,64.4895464745935,0.17913762909609304,0.00019502464401337298,Gemini,3,False,-31.164721984165126,False,True,109.04299781602283,0.302897216155619,3.8995842202650017,Cancer,4,False,12.611010817693268,True,False,159.81642924713316,0.443934525686481,0.27136612679894506,Virgo,6,False,63.729403569920095,True,False,140.45896804895696,0.39016380013599156,2.03204089055124,Leo,5,False,,,False,27.563690578128142,0.07656580716146706,-2.029689255464393,Aries,1,False,-68.09080525009806,False,False,339.9709680182663,0.9443638000507397,0.0,Pisces,12,,,,False,159.97096801826638,0.44436380005073994,-0.0,Virgo,6,,,,False,339.98476406329877,0.9444021223980521,-0.0,Pisces,12,,,,False,159.98476406329883,0.44440212239805227,0.0,Virgo,6,,,,False
1950-05-26T01:17:28.190Z,-20.515,169.278,35.0,6.87,mw,,,,,iscgem,iscgem895458,2022-04-26T18:25:38.765Z,"107 km S of Isangel, Vanuatu",earthquake,,23.2,0.58,,reviewed,iscgem,iscgem,41.074371093860854,0.1140954752607246,7.5284089825997e-05,Taurus,2,False,47.458372184179424,True,True,145.69974086579464,0.4047215024049851,1.4771314393323818,Leo,5,False,-11.009778988890345,False,False,151.69129745294657,0.4213647151470738,0.9754292389113994,Virgo,6,False,-14.063723144235029,False,False,139.5152501520823,0.387542361533562,2.0987915279563887,Leo,5,False,,,False,359.3845032834481,0.998290286898467,-2.0427167153451022,Pisces,12,False,33.646332664246856,True,False,341.26778804382616,0.9479660778995171,0.0,Pisces,12,,,,False,161.26778804382616,0.4479660778995171,-0.0,Virgo,6,,,,False,342.4809687093689,0.9513360241926914,-0.0,Pisces,12,,,,False,162.48096870936888,0.4513360241926913,0.0,Virgo,6,,,,False
1950-05-26T01:17:14.040Z,-20.253,169.723,50.0,7.07,mw,,,,,iscgem,iscgem895457,2022-04-26T18:25:37.256Z,"91 km SSE of Isangel, Vanuatu",earthquake,,6.0,0.31,,reviewed,iscgem,iscgem,41.07421386670126,0.1140950385186146,7.528987799155616e-05,Taurus,2,False,47.62900056683392,True,True,145.69748041683675,0.4047152233801021,1.4773246014571635,Leo,5,False,-10.636520244884826,False,False,151.69125804290604,0.421364605674739,0.9754347196871371,Virgo,6,False,-13.711512434363279,False,False,139.51524712341268,0.38754235312059077,2.098791991448146,Leo,5,False,,,False,359.3843176223218,0.9982897711731161,-2.0427134664467768,Pisces,12,False,33.4193175503846,True,False,341.2677967224408,0.9479661020067799,0.0,Pisces,12,,,,False,161.26779672244083,0.4479661020067801,-0.0,Virgo,6,,,,False,342.48097044851403,0.9513360290236501,-0.0,Pisces,12,,,,False,162.48097044851397,0.45133602902364994,0.0,Virgo,6,,,,False
