time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1950-08-14T22:51:26.220Z,-27.507,-62.838,610,7.1,mw,,,,,iscgem,iscgem895680,2022-04-26T18:27:00.245Z,"44 km WNW of Quimilí, Argentina",earthquake,,6.7,0.2,,reviewed,iscgem,iscgem
1950-07-29T23:49:07.370Z,-6.424,155.078,65,6.66,mw,,,,,iscgem,iscgem895639,2022-04-26T18:26:42.139Z,"46 km WSW of Panguna, Papua New Guinea",earthquake,,6,0.2,,reviewed,iscgem,iscgem
1950-07-09T04:40:08.150Z,-8.27,-70.949,646,6.8,mw,,,,,iscgem,iscgem895577,2022-04-26T18:26:05.335Z,"23 km WSW of Tarauacá, Brazil",earthquake,,7.5,0.2,,reviewed,iscgem,iscgem
1950-06-27T15:41:49.290Z,42.931,139.902,15,6.58,mw,,,,,iscgem,iscgem895549,2022-04-26T18:25:58.339Z,"49 km W of Iwanai, Japan",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1950-06-24T22:25:35.670Z,-20.661,169.551,35,6.93,mw,,,,,iscgem,iscgem895543,2022-04-26T18:25:55.982Z,"127 km SSE of Isangel, Vanuatu",earthquake,,23.2,0.28,,reviewed,iscgem,iscgem
1950-06-21T06:55:46.520Z,-20.489,169.457,35,6.71,mw,,,,,iscgem,iscgem895533,2022-04-26T18:25:53.686Z,"106 km S of Isangel, Vanuatu",earthquake,,23.2,0.2,,reviewed,iscgem,iscgem
1950-06-19T12:37:06.290Z,-6.826,112.017,45,6.57,mw,,,,,iscgem,iscgem895528,2022-04-26T18:25:52.567Z,"9 km NW of Tuban, Indonesia",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1950-05-26T01:17:28.190Z,-20.515,169.278,35,6.87,mw,,,,,iscgem,iscgem895458,2022-04-26T18:25:38.765Z,"107 km S of Isangel, Vanuatu",earthquake,,23.2,0.58,,reviewed,iscgem,iscgem
1950-05-26T01:17:14.040Z,-20.253,169.723,50,7.07,mw,,,,,iscgem,iscgem895457,2022-04-26T18:25:37.256Z,"91 km SSE of Isangel, Vanuatu",earthquake,,6,0.31,,reviewed,iscgem,iscgem
1950-05-17T18:13:19.160Z,-20.517,169.509,35,6.67,mw,,,,,iscgem,iscgem895436,2022-04-26T18:25:23.121Z,"110 km SSE of Isangel, Vanuatu",earthquake,,23.2,0.2,,reviewed,iscgem,iscgem
1950-04-04T18:44:15.870Z,51.708,101.024,15,6.9,mw,,,,,iscgem,iscgem895348,2022-04-26T18:24:48.236Z,"33 km NE of Turt, Mongolia",earthquake,,3.7,0.3,,reviewed,iscgem,iscgem
1950-03-07T02:07:52.700Z,10.487,122.49,25,6.82,mw,,,,,iscgem,iscgem895280,2022-04-26T18:24:29.434Z,"3 km WNW of Locmayan, Philippines",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1950-02-28T10:21:00.700Z,45.882,143.491,329,7.7,mw,,,,,iscgem,iscgem895264,2022-04-26T18:24:10.550Z,"100 km SSE of Korsakov, Russia",earthquake,,5.3,0.2,,reviewed,iscgem,iscgem
1950-02-03T02:51:54.540Z,21.85,100.029,35,6.71,mw,,,,,iscgem,iscgem895184,2022-04-26T18:23:25.220Z,"26 km NNE of K?ng Tung, Myanmar",earthquake,,25,0.32,,reviewed,iscgem,iscgem
1950-02-02T23:33:46.140Z,21.824,100.016,35,6.93,mw,,,,,iscgem,iscgem895183,2022-04-26T18:23:23.705Z,"23 km NNE of K?ng Tung, Myanmar",earthquake,,25,0.25,,reviewed,iscgem,iscgem
1950-01-30T00:56:35.020Z,-53.472,-71.073,15,6.8,mw,,,,,iscgem,iscgem895172,2022-04-26T18:23:21.977Z,"36 km SSW of Punta Arenas, Chile",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1949-12-29T03:03:56.600Z,17.439,121.538,15,7.21,mw,,,,,iscgem,iscgem897130,2022-04-26T18:38:44.935Z,"7 km N of Agbannawag, Philippines",earthquake,,4,0.3,,reviewed,iscgem,iscgem
1949-12-27T23:57:15.110Z,-60.052,-21.755,10,6.68,mw,,,,,iscgem,iscgem897124,2024-01-17T20:33:00.513Z,east of the South Sandwich Islands,earthquake,,25,0.2,,reviewed,iscgem,iscgem
1949-12-26T06:23:58.260Z,-15.88,-179.555,15,6.92,mw,,,,,iscgem,iscgem897120,2022-04-26T18:38:37.455Z,"130 km ENE of Labasa, Fiji",earthquake,,4.7,0.21,,reviewed,iscgem,iscgem
1949-12-17T15:07:57.660Z,-53.996,-70.057,10,7.58,mw,,,,,iscgem,iscgem897095,2022-04-26T18:38:27.654Z,"109 km SSE of Punta Arenas, Chile",earthquake,,25,0.46,,reviewed,iscgem,iscgem
1949-12-17T06:53:32.240Z,-53.972,-69.562,10,7.69,mw,,,,,iscgem,iscgem897093,2022-04-26T18:38:26.205Z,"123 km W of Río Grande, Argentina",earthquake,,25,0.25,,reviewed,iscgem,iscgem
1949-11-27T08:42:18.550Z,-17.726,-173.272,15,6.71,mw,,,,,iscgem,iscgem897049,2022-04-26T18:38:24.892Z,"127 km NE of Neiafu, Tonga",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem
1949-11-20T07:09:53.620Z,28.474,-112.31,10,6.84,mw,,,,,iscgem,iscgem897037,2022-04-26T18:38:22.101Z,"52 km SW of Bahía de Kino, Mexico",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1949-11-07T05:59:43.920Z,-14.24,167.024,35,6.72,mw,,,,,iscgem,iscgem897003,2022-04-26T18:38:18.080Z,"69 km SW of Sola, Vanuatu",earthquake,,5,0.2,,reviewed,iscgem,iscgem
1949-10-19T21:00:22.660Z,-5.773,154.194,60.3,7.21,mw,,,,,iscgem,iscgem896940,2022-04-26T18:38:03.878Z,"155 km WNW of Panguna, Papua New Guinea",earthquake,,6,0.2,,reviewed,iscgem,iscgem
1949-10-07T12:02:22.940Z,-33.869,57.691,10,6.56,mw,,,,,iscgem,iscgem896920,2022-04-26T18:38:00.705Z,Southwest Indian Ridge,earthquake,,3.9,0.29,,reviewed,iscgem,iscgem
1949-09-27T15:30:46.460Z,60.146,-149.438,15,6.63,mw,,,,,iscgem,iscgem896889,2022-04-26T18:37:55.181Z,"3 km SW of Bear Creek, Alaska",earthquake,,3.7,0.3,,reviewed,iscgem,iscgem
1949-09-14T19:50:18.440Z,1.036,126.098,15,6.96,mw,,,,,iscgem,iscgem896854,2022-04-26T18:37:43.459Z,"134 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,23.1,0.25,,reviewed,iscgem,iscgem
1949-08-22T04:01:18.000Z,53.673,-133.015,10,8,mw,,,,,official,official19490822040118000_10,2022-04-26T18:37:29.039Z,"171 km S of Hydaburg, Alaska",earthquake,,,,,reviewed,iscgem,official
1949-08-17T18:44:17.950Z,39.503,40.671,15,6.78,mw,,,,,iscgem,iscgem896772,2022-04-26T18:37:24.758Z,"14 km ENE of Yedisu, Turkey",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1949-08-06T00:35:38.780Z,-19.103,-174.378,65,6.88,mw,,,,,iscgem,iscgem896737,2022-04-26T18:37:16.230Z,"65 km SW of Neiafu, Tonga",earthquake,,6,0.22,,reviewed,iscgem,iscgem
1949-07-27T15:11:41.320Z,-28.705,-176.2,25,6.54,mw,,,,,iscgem,iscgem896718,2022-04-26T18:37:08.427Z,Kermadec Islands region,earthquake,,5.1,0.2,,reviewed,iscgem,iscgem
1949-07-23T15:03:35.480Z,38.718,26.48,15,7.16,mw,,,,,iscgem,iscgem896705,2022-04-26T18:37:07.129Z,"9 km NNW of Karaburun, Turkey",earthquake,,4.7,0.3,,reviewed,iscgem,iscgem
1949-07-10T16:24:04.600Z,39.096,71.097,20,6.85,mw,,,,,iscgem,iscgem896655,2022-04-26T18:37:00.000Z,"40 km WSW of Karakenja, Tajikistan",earthquake,,24.9,0.2,,reviewed,iscgem,iscgem
1949-07-10T15:49:18.180Z,39.081,71.254,20,6.56,mw,,,,,iscgem,iscgem896654,2022-04-26T18:36:58.708Z,"28 km SW of Karakenja, Tajikistan",earthquake,,21.4,0.29,,reviewed,iscgem,iscgem
1949-07-10T03:53:41.220Z,39.178,70.835,20,7.5,mw,,,,,iscgem,iscgem896645,2022-04-26T18:36:54.403Z,"43 km ENE of Rasht, Tajikistan",earthquake,,4.5,0.3,,reviewed,iscgem,iscgem
1949-07-02T19:57:14.300Z,16.529,147.463,15,7.1,mw,,,,,iscgem,iscgem896626,2022-04-26T18:36:48.443Z,"233 km NE of Saipan, Northern Mariana Islands",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1949-04-20T03:29:09.810Z,-37.634,-72.713,57.7,7.01,mw,,,,,iscgem,iscgem896480,2022-04-26T18:35:33.633Z,"15 km SSW of Nacimiento, Chile",earthquake,,5.9,0.33,,reviewed,iscgem,iscgem
1949-04-13T19:55:43.640Z,47.014,-122.597,50,6.7,mw,,,,,iscgem,iscgem896466,2022-06-17T20:21:19.580Z,"4 km WNW of Roy, Washington",earthquake,,4.8,0.3,,reviewed,iscgem,iscgem
1949-03-27T06:34:09.400Z,2.428,127.657,60,7.05,mw,,,,,iscgem,iscgem896433,2022-04-26T18:35:17.460Z,"86 km NNW of Tobelo, Indonesia",earthquake,,8,0.2,,reviewed,iscgem,iscgem
1949-03-17T21:05:14.950Z,-5.121,151.672,55,6.57,mw,,,,,iscgem,iscgem896410,2022-04-26T18:35:05.870Z,"New Britain region, Papua New Guinea",earthquake,,37.1,0.2,,reviewed,iscgem,iscgem
1949-03-16T22:15:13.270Z,-5.316,151.641,35,6.75,mw,,,,,iscgem,iscgem896406,2022-04-26T18:35:04.166Z,"128 km SSW of Kokopo, Papua New Guinea",earthquake,,5,0.25,,reviewed,iscgem,iscgem
1949-03-04T10:19:31.060Z,36.563,70.698,228.7,7.5,mw,,,,,iscgem,iscgem896379,2022-04-26T18:34:48.293Z,"35 km SSW of Jurm, Afghanistan",earthquake,,6,0.4,,reviewed,iscgem,iscgem
1949-02-23T16:08:11.420Z,41.926,84.237,10,7.36,mw,,,,,iscgem,iscgem896355,2022-04-26T18:34:20.391Z,"110 km ENE of Kuqa, China",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
1949-02-13T18:24:19.850Z,-33.528,-177.739,15,6.74,mw,,,,,iscgem,iscgem896324,2022-04-26T18:34:16.034Z,south of the Kermadec Islands,earthquake,,3.9,0.24,,reviewed,iscgem,iscgem
1949-01-23T06:31:05.660Z,-11.94,92.302,10,6.7,mw,,,,,iscgem,iscgem896287,2022-04-26T18:33:55.083Z,South Indian Ocean,earthquake,,25,0.3,,reviewed,iscgem,iscgem
1948-12-05T06:26:05.460Z,-55.272,158.345,15,6.86,mw,,,,,iscgem,iscgem897666,2022-04-26T18:45:53.300Z,Macquarie Island region,earthquake,,25,0.2,,reviewed,iscgem,iscgem
1948-12-04T00:22:48.980Z,21.182,-106.818,15,6.59,mw,,,,,iscgem,iscgem897657,2022-04-26T18:45:50.257Z,"142 km WNW of Corral del Risco (Punta de Mita), Mexico",earthquake,,25,0.47,,reviewed,iscgem,iscgem
1948-11-26T05:36:39.700Z,-5.163,144.771,54.9,6.62,mw,,,,,iscgem,iscgem897650,2022-04-26T18:45:47.351Z,"97 km NNW of Kundiawa, Papua New Guinea",earthquake,,5.4,0.33,,reviewed,iscgem,iscgem
1948-11-03T05:18:57.580Z,-20.946,170.287,15,6.6,mw,,,,,iscgem,iscgem897620,2022-04-26T18:45:38.535Z,"187 km SE of Isangel, Vanuatu",earthquake,,22.2,0.28,,reviewed,iscgem,iscgem
1948-10-05T20:12:09.310Z,38.084,58.364,15,7.15,mw,,,,,iscgem,iscgem897583,2022-04-26T18:45:06.805Z,"14 km N of Ashgabat, Turkmenistan",earthquake,,4.5,0.36,,reviewed,iscgem,iscgem
1948-09-28T21:36:49.730Z,22.664,94.15,65,6.52,mw,,,,,iscgem,iscgem897574,2022-04-26T18:45:01.964Z,"55 km E of Hakha, Myanmar",earthquake,,5.1,0.34,,reviewed,iscgem,iscgem
1948-09-10T13:48:37.630Z,43.695,147.354,25,6.95,mw,,,,,iscgem,iscgem897548,2022-04-26T18:44:49.269Z,"52 km ESE of Shikotan, Russia",earthquake,,3.8,0.38,,reviewed,iscgem,iscgem
1948-09-08T15:09:14.220Z,-21.222,-173.891,15,7.5,mw,,,,,iscgem,iscgem897539,2022-04-26T18:44:46.963Z,"110 km E of ‘Ohonua, Tonga",earthquake,,4.5,0.4,,reviewed,iscgem,iscgem
1948-08-25T06:09:28.380Z,-24.578,-64.54,30,7,mw,,,,,iscgem,iscgem897515,2022-04-26T18:44:32.466Z,"32 km SSE of Santa Clara, Argentina",earthquake,,3.8,0.27,,reviewed,iscgem,iscgem
1948-08-07T14:40:11.540Z,34.92,141.995,15,6.53,mw,,,,,iscgem,iscgem897488,2022-04-26T18:44:14.998Z,"138 km SE of Hasaki, Japan",earthquake,,19.8,0.38,,reviewed,iscgem,iscgem
1948-07-14T22:29:09.640Z,-3.487,146.349,25,6.62,mw,,,,,iscgem,iscgem897435,2022-04-26T18:43:41.150Z,"190 km SSW of Lorengau, Papua New Guinea",earthquake,,7.6,0.37,,reviewed,iscgem,iscgem
1948-07-07T02:19:14.690Z,33.177,136.106,15,6.75,mw,,,,,iscgem,iscgem897426,2022-04-26T18:43:33.272Z,"62 km S of Shing?, Japan",earthquake,,3.8,0.67,,reviewed,iscgem,iscgem
1948-06-29T10:28:38.900Z,-15.382,-172.797,35,6.56,mw,,,,,iscgem,iscgem897417,2022-04-26T18:43:14.359Z,"124 km ENE of Hihifo, Tonga",earthquake,,7.5,0.26,,reviewed,iscgem,iscgem
1948-06-28T07:13:31.460Z,36.157,136.229,10,6.8,mw,,,,,iscgem,iscgem897413,2022-04-26T18:43:12.977Z,"3 km W of Maruoka, Japan",earthquake,,3.5,0.3,,reviewed,iscgem,iscgem
1948-06-15T11:44:47.090Z,33.686,135.47,24.4,6.91,mw,,,,,iscgem,iscgem897385,2022-04-26T18:42:44.875Z,"10 km ESE of Tanabe, Japan",earthquake,,3.8,0.6,,reviewed,iscgem,iscgem
1948-05-25T07:11:34.000Z,30.124,100.391,55,7.3,mw,,,,,iscgem,iscgem897351,2022-04-26T18:42:19.153Z,"151 km W of Kangding, China",earthquake,,6,0.31,,reviewed,iscgem,iscgem
1948-05-14T22:31:49.220Z,54.593,-161.161,25,7.1,mw,,,,,iscgem,iscgem897327,2024-01-17T20:32:48.346Z,"90 km SE of King Cove, Alaska",earthquake,,4.5,0.3,,reviewed,iscgem,iscgem
1948-05-12T00:56:59.170Z,37.921,142.766,20,7,mw,,,,,iscgem,iscgem897321,2022-04-26T18:41:58.449Z,"139 km ESE of Ishinomaki, Japan",earthquake,,3.6,0.31,,reviewed,iscgem,iscgem
1948-05-09T02:09:07.430Z,31.656,131.658,25,6.92,mw,,,,,iscgem,iscgem897316,2022-04-26T18:41:46.554Z,"28 km ENE of Nichinan, Japan",earthquake,,3.9,0.36,,reviewed,iscgem,iscgem
1948-04-22T10:42:48.050Z,38.58,20.426,15,6.64,mw,,,,,iscgem,iscgem897294,2022-04-26T18:41:31.801Z,"35 km NW of Itháki, Greece",earthquake,,4.8,0.28,,reviewed,iscgem,iscgem
1948-04-22T00:28:20.990Z,19.184,-69.406,15,6.74,mw,,,,,iscgem,iscgem897293,2022-04-26T18:41:26.691Z,"7 km WSW of Samaná, Dominican Republic",earthquake,,3.9,0.25,,reviewed,iscgem,iscgem
1948-04-21T20:22:07.940Z,19.26,-69.716,15,7.13,mw,,,,,iscgem,iscgem897286,2022-04-26T18:41:20.455Z,"11 km WNW of Sánchez, Dominican Republic",earthquake,,3.7,0.32,,reviewed,iscgem,iscgem
1948-04-18T12:19:55.310Z,-2.369,138.398,15,6.82,mw,,,,,iscgem,iscgem897282,2022-04-26T18:41:19.184Z,"Papua, Indonesia",earthquake,,4.7,0.33,,reviewed,iscgem,iscgem
1948-04-17T16:11:32.070Z,33.157,135.74,15,7.44,mw,,,,,iscgem,iscgem897281,2022-04-26T18:41:13.778Z,"67 km SSW of Shing?, Japan",earthquake,,4.5,0.64,,reviewed,iscgem,iscgem
1948-03-13T20:02:32.610Z,1.617,126.48,15,6.59,mw,,,,,iscgem,iscgem897241,2022-04-26T18:40:19.312Z,"135 km NW of Ternate, Indonesia",earthquake,,20.8,0.2,,reviewed,iscgem,iscgem
1948-03-10T11:25:32.870Z,-21.216,173.649,15,6.51,mw,,,,,iscgem,iscgem897234,2022-04-26T18:40:13.969Z,Vanuatu region,earthquake,,6.7,0.24,,reviewed,iscgem,iscgem
1948-03-09T18:47:52.010Z,-3.326,146.113,25,6.73,mw,,,,,iscgem,iscgem897233,2022-04-26T18:40:08.601Z,"192 km SW of Lorengau, Papua New Guinea",earthquake,,8.7,0.43,,reviewed,iscgem,iscgem
1948-03-03T09:09:56.190Z,18.757,118.926,15,7.14,mw,,,,,iscgem,iscgem897220,2022-05-09T22:49:19.751Z,"176 km W of Davila, Philippines",earthquake,,3.6,0.22,,reviewed,iscgem,iscgem
1948-03-01T01:12:27.330Z,-3.196,127.181,15,7.14,mw,,,,,iscgem,iscgem897217,2022-04-26T18:39:51.783Z,"124 km WNW of Ambon, Indonesia",earthquake,,5.3,0.32,,reviewed,iscgem,iscgem
1948-02-18T20:29:52.390Z,82.378,40.802,15,6.54,mw,,,,,iscgem,iscgem897206,2022-04-26T18:39:40.810Z,"Franz Josef Land, Russia",earthquake,,6.3,0.22,,reviewed,iscgem,iscgem
1948-02-09T12:58:18.430Z,35.64,27.158,15,7.3,mw,,,,,iscgem,iscgem897184,2022-04-26T18:39:22.485Z,"15 km NNW of Karpathos, Greece",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1948-01-28T03:47:17.670Z,1.591,126.537,15,6.52,mw,,,,,iscgem,iscgem897169,2022-04-26T18:39:16.921Z,"129 km NW of Ternate, Indonesia",earthquake,,20.8,0.29,,reviewed,iscgem,iscgem
1948-01-27T11:58:30.640Z,-20.222,-178.557,595,7.1,mw,,,,,iscgem,iscgem897168,2022-04-26T18:39:15.760Z,Fiji region,earthquake,,7.5,0.2,,reviewed,iscgem,iscgem
1948-01-26T14:10:45.560Z,10.698,122.205,35,6.83,mw,,,,,iscgem,iscgem897166,2022-04-26T18:39:14.644Z,"6 km NNW of Miagao, Philippines",earthquake,,15.9,0.22,,reviewed,iscgem,iscgem
1948-01-24T17:46:43.710Z,10.714,122.235,15,7.8,mw,,,,,iscgem,iscgem897163,2022-04-26T18:39:12.260Z,"3 km W of Buga, Philippines",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
1947-11-09T04:57:52.240Z,-22.764,170.183,15,6.65,mw,,,,,iscgem,iscgem898123,2022-04-26T18:52:21.141Z,"273 km ESE of Tadine, New Caledonia",earthquake,,4.7,0.37,,reviewed,iscgem,iscgem
1947-11-04T00:09:14.050Z,43.986,140.738,15,7.1,mw,,,,,iscgem,iscgem898109,2022-04-26T18:52:18.460Z,"72 km W of Rumoi, Japan",earthquake,,3.6,0.26,,reviewed,iscgem,iscgem
1947-11-01T14:58:57.090Z,-10.96,-74.676,20,7.6,mw,,,,,iscgem,iscgem898103,2022-04-26T18:52:16.954Z,"23 km E of Santa Rosa, Peru",earthquake,,4,0.3,,reviewed,iscgem,iscgem
1947-10-16T02:09:50.780Z,64.064,-148.569,26,7.07,mw,,,,,iscgem,iscgem898078,2022-04-26T18:52:08.993Z,Central Alaska,earthquake,,4.6,0.3,,reviewed,iscgem,iscgem
1947-10-14T01:41:14.200Z,-33.121,-177.754,15,6.54,mw,,,,,iscgem,iscgem898073,2022-04-26T18:52:02.410Z,south of the Kermadec Islands,earthquake,,13.3,0.24,,reviewed,iscgem,iscgem
1947-10-06T19:55:37.490Z,36.808,21.916,15,7.3,mw,,,,,iscgem,iscgem898058,2022-04-26T18:51:44.540Z,"4 km WNW of Koróni, Greece",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem
1947-09-25T23:31:10.500Z,1.26,127.53,15,6.64,mw,,,,,iscgem,iscgem898043,2022-04-26T18:51:28.277Z,"54 km NNE of Ternate, Indonesia",earthquake,,24.2,0.2,,reviewed,iscgem,iscgem
1947-09-23T12:28:15.970Z,33.604,58.642,15,6.9,mw,,,,,iscgem,iscgem898039,2022-04-26T18:51:22.003Z,"52 km WSW of Q?’en, Iran",earthquake,,4,0.4,,reviewed,iscgem,iscgem
1947-08-27T13:37:46.670Z,-39.615,179.27,15,6.9,mw,,,,,iscgem,iscgem898007,2022-04-26T18:50:31.853Z,"152 km SE of Gisborne, New Zealand",earthquake,,4,0.3,,reviewed,iscgem,iscgem
1947-08-07T00:40:27.960Z,19.613,-75.355,35,6.6,mw,,,,,iscgem,iscgem897983,2022-04-26T18:50:18.235Z,"60 km SSW of Guantánamo, Cuba",earthquake,,13.7,0.3,,reviewed,iscgem,iscgem
1947-08-05T14:24:14.640Z,25.144,63.369,15,6.8,mw,,,,,iscgem,iscgem897979,2022-04-26T18:50:15.540Z,"16 km SW of Pasni, Pakistan",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1947-07-29T13:43:24.160Z,28.484,93.628,20,7.3,mw,,,,,iscgem,iscgem897970,2022-04-26T18:50:14.193Z,"73 km W of Shi Yomi, India",earthquake,,3.6,0.3,,reviewed,iscgem,iscgem
1947-06-19T07:34:41.090Z,21.57,145.469,35,7.2,mw,,,,,iscgem,iscgem897910,2022-04-26T18:49:54.444Z,Mariana Islands region,earthquake,,17.9,0.2,,reviewed,iscgem,iscgem
1947-06-13T23:50:23.410Z,21.717,145.692,20,6.6,mw,,,,,iscgem,iscgem897895,2022-04-26T18:49:35.641Z,Mariana Islands region,earthquake,,17.9,0.28,,reviewed,iscgem,iscgem
1947-06-13T20:24:59.970Z,21.774,145.474,35,7,mw,,,,,iscgem,iscgem897893,2022-04-26T18:49:30.308Z,Mariana Islands region,earthquake,,10.1,0.2,,reviewed,iscgem,iscgem
1947-06-12T09:02:28.010Z,1.153,126.079,15,7.08,mw,,,,,iscgem,iscgem897890,2022-04-26T18:49:24.723Z,"128 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,5,0.2,,reviewed,iscgem,iscgem
1947-06-07T18:47:51.450Z,11.185,124.666,15,6.87,mw,,,,,iscgem,iscgem897883,2022-04-26T18:49:16.393Z,"5 km NE of Lim-oo, Philippines",earthquake,,6.5,0.41,,reviewed,iscgem,iscgem
1947-05-27T05:58:57.740Z,-1.868,135.017,15,7.6,mw,,,,,iscgem,iscgem897871,2022-04-26T18:48:52.487Z,"138 km SW of Insrom, Indonesia",earthquake,,25,0.4,,reviewed,iscgem,iscgem
1947-05-17T07:06:41.940Z,-38.445,178.909,25,7.58,mw,,,,,iscgem,iscgem897857,2022-04-26T18:48:33.819Z,"82 km ENE of Gisborne, New Zealand",earthquake,,18.4,0.3,,reviewed,iscgem,iscgem
1947-05-06T20:30:40.320Z,-6.487,148.758,35,7.43,mw,,,,,iscgem,iscgem897844,2022-04-26T18:48:14.299Z,"92 km WSW of Kandrian, Papua New Guinea",earthquake,,6.7,0.47,,reviewed,iscgem,iscgem
1947-04-24T19:35:15.080Z,8.127,-38.699,15,6.65,mw,,,,,iscgem,iscgem897827,2022-04-26T18:48:07.068Z,central Mid-Atlantic Ridge,earthquake,,3.7,0.28,,reviewed,iscgem,iscgem
1947-04-14T07:15:40.190Z,43.916,148.482,30,7.06,mw,,,,,iscgem,iscgem897819,2022-04-26T18:47:55.335Z,"142 km E of Shikotan, Russia",earthquake,,3.9,0.24,,reviewed,iscgem,iscgem
1947-04-02T05:39:16.110Z,-1.102,137.839,15,7.3,mw,,,,,iscgem,iscgem897799,2022-04-26T18:47:30.123Z,"195 km E of Biak, Indonesia",earthquake,,25,0.4,,reviewed,iscgem,iscgem
1947-03-25T20:32:20.730Z,-38.676,178.533,15,7.67,mw,,,,,iscgem,iscgem897790,2022-04-26T18:47:23.680Z,"46 km E of Gisborne, New Zealand",earthquake,,3.7,0.3,,reviewed,iscgem,iscgem
