time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1950-12-01T14:50:57.730Z,14.173,-47.219,17.5,6.75,mw,,,,,iscgem,iscgem896115,2022-04-26T18:33:00.065Z,northern Mid-Atlantic Ridge,earthquake,,25,0.2,,reviewed,iscgem,iscgem
1950-11-28T17:53:21.120Z,39.732,28.21,15,5.36,mw,,,,,iscgemsup,iscgemsup896111,2022-05-09T20:40:45.200Z,"6 km NE of Kepsut, Turkey",earthquake,,4.2,0.36,,reviewed,iscgemsup,iscgemsup
1950-11-24T20:18:52.280Z,-15.05,-172.546,15,6.19,mw,,,,,iscgem,iscgem896105,2022-04-26T18:32:58.734Z,"140 km SSW of Lotofag?, Samoa",earthquake,,21.6,0.2,,reviewed,iscgem,iscgem
1950-11-24T13:03:48.200Z,-15.657,-172.967,35,6.17,mw,,,,,iscgem,iscgem896104,2022-04-26T18:32:52.464Z,"94 km ENE of Hihifo, Tonga",earthquake,,16,0.2,,reviewed,iscgem,iscgem
1950-11-22T10:16:30.680Z,51.348,-176.472,30.2,6.23,mw,,,,,iscgem,iscgem896100,2022-04-26T18:32:50.805Z,"59 km S of Adak, Alaska",earthquake,,3.8,0.27,,reviewed,iscgem,iscgem
1950-11-21T20:54:00.580Z,38.578,70.336,15,5.64,mw,,,,,iscgem,iscgem896096,2022-04-26T18:32:49.440Z,"45 km SE of Darband, Tajikistan",earthquake,,15.2,0.65,,reviewed,iscgem,iscgem
1950-11-19T21:34:59.350Z,38.518,71.91,15,5.56,mw,,,,,iscgem,iscgem896091,2022-04-26T18:32:43.778Z,"86 km SSE of Karakenja, Tajikistan",earthquake,,20,0.63,,reviewed,iscgem,iscgem
1950-11-17T22:01:07.570Z,38.643,70.311,15,5.66,mw,,,,,iscgem,iscgem896085,2022-04-26T18:32:37.544Z,"38 km SE of Darband, Tajikistan",earthquake,,15.2,0.25,,reviewed,iscgem,iscgem
1950-11-17T19:28:22.340Z,17.03,-100.411,20,6.12,mw,,,,,iscgem,iscgem896084,2022-04-26T18:32:35.933Z,"9 km SE of Hacienda de Cabañas, Mexico",earthquake,,11.2,0.2,,reviewed,iscgem,iscgem
1950-11-17T15:57:45.700Z,6.61,-36.256,15,5.69,mw,,,,,iscgem,iscgem896083,2022-04-26T18:32:34.366Z,central Mid-Atlantic Ridge,earthquake,,25,0.2,,reviewed,iscgem,iscgem
1950-11-16T09:08:59.020Z,25.382,96.895,15,5.69,mw,,,,,iscgem,iscgem896078,2022-04-26T18:32:32.865Z,"50 km W of Myitkyina, Myanmar",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1950-11-14T22:04:46.510Z,24.89,63.501,15,5.51,mw,,,,,iscgem,iscgem896073,2022-04-26T18:32:31.248Z,"41 km S of Pasni, Pakistan",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1950-11-14T04:23:53.310Z,-10.602,161.692,35,6.02,mw,,,,,iscgem,iscgem896067,2022-04-26T18:32:29.210Z,"29 km WSW of Kirakira, Solomon Islands",earthquake,,30.8,0.22,,reviewed,iscgem,iscgem
1950-11-12T21:30:32.270Z,27.233,94.807,25,5.51,mw,,,,,iscgem,iscgem896062,2022-04-26T18:32:23.894Z,"11 km WNW of Mor?nha, India",earthquake,,25,0.62,,reviewed,iscgem,iscgem
1950-11-11T13:51:14.810Z,9.971,-85.64,25,5.77,mw,,,,,iscgem,iscgem896055,2022-04-26T18:32:21.614Z,"15 km NW of Sámara, Costa Rica",earthquake,,11.4,0.2,,reviewed,iscgem,iscgem
1950-11-11T09:28:27.920Z,19.156,-109.821,25,5.75,mw,,,,,iscgem,iscgem896054,2022-04-26T18:32:20.112Z,Revilla Gigedo Islands region,earthquake,,25,0.67,,reviewed,iscgem,iscgem
1950-11-10T02:14:11.640Z,19.02,-109.133,25,5.94,mw,,,,,iscgem,iscgem896050,2024-01-17T20:33:07.895Z,Revilla Gigedo Islands region,earthquake,,25,0.66,,reviewed,iscgem,iscgem
1950-11-09T03:48:05.780Z,46.135,105.365,15,5.73,mw,,,,,iscgem,iscgem896044,2022-04-26T18:32:12.908Z,"81 km WNW of Mandalgovi, Mongolia",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1950-11-08T02:18:15.770Z,-9.729,159.876,15,6.64,mw,,,,,iscgem,iscgem896037,2022-04-26T18:32:11.212Z,"17 km ESE of Malango, Solomon Islands",earthquake,,11.9,0.58,,reviewed,iscgem,iscgem
1950-11-06T22:22:12.590Z,-7.302,156.007,35,6.27,mw,,,,,iscgem,iscgem896031,2022-04-26T18:32:09.795Z,"123 km SSE of Panguna, Papua New Guinea",earthquake,,18.7,0.2,,reviewed,iscgem,iscgem
1950-11-05T17:37:33.320Z,33.504,134.754,25,6.67,mw,,,,,iscgem,iscgem896028,2022-04-26T18:32:08.530Z,"46 km SSE of Anan, Japan",earthquake,,8.2,0.21,,reviewed,iscgem,iscgem
1950-11-05T16:35:25.800Z,14.078,-92.156,35,5.87,mw,,,,,iscgem,iscgem896027,2022-04-26T18:32:07.147Z,"35 km SW of Champerico, Guatemala",earthquake,,15.6,0.2,,reviewed,iscgem,iscgem
1950-11-02T20:17:32.010Z,30.353,97.396,15,5.62,mw,,,,,iscgem,iscgem896021,2022-04-26T18:32:05.726Z,"88 km SSE of Qamdo, China",earthquake,,25,0.24,,reviewed,iscgem,iscgem
1950-11-02T15:28:15.510Z,-6.823,129.183,199.7,7.7,mw,,,,,iscgem,iscgem896018,2022-04-26T18:32:04.401Z,Banda Sea,earthquake,,6,0.4,,reviewed,iscgem,iscgem
1950-11-02T07:07:34.050Z,24.106,121.962,15,5.91,mw,,,,,iscgem,iscgem896017,2022-04-26T18:32:02.802Z,"39 km ENE of Hualien City, Taiwan",earthquake,,6.4,0.2,,reviewed,iscgem,iscgem
1950-10-31T20:22:32.400Z,23.158,-108.277,15,5.87,mw,,,,,iscgem,iscgem896011,2022-04-26T18:32:01.302Z,"142 km ESE of La Rivera, Mexico",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1950-10-31T19:15:19.490Z,0.527,-25.728,15,5.91,mw,,,,,iscgem,iscgem896009,2022-04-26T18:31:59.622Z,central Mid-Atlantic Ridge,earthquake,,3.4,0.2,,reviewed,iscgem,iscgem
1950-10-30T23:14:05.380Z,33.173,95.851,15,5.69,mw,,,,,iscgem,iscgem896006,2022-04-26T18:31:58.183Z,"258 km NNW of Qamdo, China",earthquake,,11.6,0.25,,reviewed,iscgem,iscgem
1950-10-30T09:04:56.040Z,26.095,96.81,25,5.7,mw,,,,,iscgem,iscgem896003,2022-04-26T18:31:56.529Z,"12 km S of Sarupathar, India",earthquake,,4.8,0.48,,reviewed,iscgem,iscgem
1950-10-29T06:02:32.590Z,27.419,95.354,25,5.96,mw,,,,,iscgem,iscgem896000,2022-04-26T18:31:50.262Z,"6 km NE of Duli?gaon, India",earthquake,,25,0.52,,reviewed,iscgem,iscgem
1950-10-26T15:38:43.150Z,-32.73,-177.369,15,6.3,mw,,,,,iscgem,iscgem895993,2022-04-26T18:31:49.167Z,south of the Kermadec Islands,earthquake,,25,0.4,,reviewed,iscgem,iscgem
1950-10-26T03:49:54.210Z,-32.785,-177.879,15,6.01,mw,,,,,iscgem,iscgem895990,2022-04-26T18:31:47.644Z,south of the Kermadec Islands,earthquake,,13.3,0.2,,reviewed,iscgem,iscgem
1950-10-24T00:52:07.200Z,14.101,-91.982,45,5.96,mw,,,,,iscgem,iscgem895976,2022-04-26T18:31:45.474Z,"22 km SSW of Champerico, Guatemala",earthquake,,15.6,0.2,,reviewed,iscgem,iscgem
1950-10-23T23:38:52.670Z,14.073,-91.857,65,5.95,mw,,,,,iscgem,iscgem895973,2022-04-26T18:31:44.040Z,"25 km SSE of Champerico, Guatemala",earthquake,,15.6,0.27,,reviewed,iscgem,iscgem
1950-10-23T17:48:00.160Z,14.188,-91.688,65,6.2,mw,,,,,iscgem,iscgem895968,2022-04-26T18:31:38.724Z,"26 km ESE of Champerico, Guatemala",earthquake,,6.1,0.2,,reviewed,iscgem,iscgem
1950-10-23T16:13:28.750Z,14.31,-91.917,65.3,7.17,mw,,,,,iscgem,iscgem895966,2022-04-26T18:31:36.545Z,"1 km NNW of Champerico, Guatemala",earthquake,,6,0.32,,reviewed,iscgem,iscgem
1950-10-21T09:43:01.040Z,17.228,-105.424,15,6.2,mw,,,,,iscgem,iscgem895957,2022-04-26T18:31:30.852Z,"232 km SSW of Barra de Navidad, Mexico",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1950-10-21T04:12:58.720Z,-18.641,-173.928,45,6.33,mw,,,,,iscgem,iscgem895954,2022-04-26T18:31:25.466Z,"6 km E of Neiafu, Tonga",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem
1950-10-19T09:51:18.300Z,-33.5,-177.713,15,6.13,mw,,,,,iscgem,iscgem895950,2022-04-26T18:31:23.528Z,south of the Kermadec Islands,earthquake,,25,0.2,,reviewed,iscgem,iscgem
1950-10-17T22:07:25.070Z,9.607,-84.85,15,5.69,mw,,,,,iscgem,iscgem895945,2022-04-26T18:31:17.779Z,"24 km W of Jacó, Costa Rica",earthquake,,15.2,0.52,,reviewed,iscgem,iscgem
1950-10-16T15:42:35.950Z,28.22,95.457,25,5.53,mw,,,,,iscgem,iscgem895938,2022-04-26T18:31:11.566Z,"21 km NE of P?sigh?t, India",earthquake,,25,0.62,,reviewed,iscgem,iscgem
1950-10-15T15:59:59.120Z,-9.622,159.971,35,6.22,mw,,,,,iscgem,iscgem895933,2022-04-26T18:31:10.429Z,"20 km S of Honiara, Solomon Islands",earthquake,,4.9,0.22,,reviewed,iscgem,iscgem
1950-10-08T14:49:40.930Z,-5.177,152.83,15,6.2,mw,,,,,iscgem,iscgem895910,2022-04-26T18:31:05.651Z,"111 km SE of Kokopo, Papua New Guinea",earthquake,,15.2,0.2,,reviewed,iscgem,iscgem
1950-10-08T04:50:18.720Z,28.55,94.401,25,6.35,mw,,,,,iscgem,iscgem895902,2022-04-26T18:30:59.784Z,"3 km NE of Shi Yomi, India",earthquake,,6.7,0.33,,reviewed,iscgem,iscgem
1950-10-08T03:23:13.540Z,-4.199,128.233,20,7.3,mw,,,,,iscgem,iscgem895901,2022-04-26T18:30:54.282Z,"55 km S of Ambon, Indonesia",earthquake,,16,0.27,,reviewed,iscgem,iscgem
1950-10-06T21:21:06.210Z,33.197,76.24,15,5.47,mw,,,,,iscgem,iscgem895898,2022-04-26T18:30:48.526Z,"45 km ESE of Kishtw?r, India",earthquake,,17.3,0.61,,reviewed,iscgem,iscgem
1950-10-05T23:07:48.730Z,-4.072,-81.641,15,5.9,mw,,,,,iscgem,iscgem895892,2022-04-26T18:30:43.161Z,"51 km WNW of El Alto, Peru",earthquake,,1.6,0.2,,reviewed,iscgem,iscgem
1950-10-05T16:09:42.080Z,10.481,-85.046,97.9,7.5,mw,,,,,iscgem,iscgem895887,2022-04-26T18:30:42.153Z,Costa Rica,earthquake,,5.2,0.4,,reviewed,iscgem,iscgem
1950-10-05T00:41:12.380Z,-18.742,169.666,15,6.23,mw,,,,,iscgem,iscgem895886,2022-04-26T18:30:40.243Z,"97 km NNE of Isangel, Vanuatu",earthquake,,9.3,0.2,,reviewed,iscgem,iscgem
1950-10-03T23:01:58.930Z,27.161,97.508,25,6.04,mw,,,,,iscgem,iscgem895883,2022-04-26T18:30:38.485Z,"126 km NNE of Sarupathar, India",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1950-09-30T07:29:00.050Z,28.873,94.409,20,6.27,mw,,,,,iscgem,iscgem895878,2022-04-26T18:30:31.854Z,"38 km N of Shi Yomi, India",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1950-09-29T06:32:19.260Z,18.945,-107.252,15,6.59,mw,,,,,iscgem,iscgem895875,2022-04-26T18:30:30.487Z,"222 km WSW of La Cruz de Loreto, Mexico",earthquake,,8.4,0.2,,reviewed,iscgem,iscgem
1950-09-28T03:29:39.600Z,23.095,121.481,15,6.06,mw,,,,,iscgem,iscgem895869,2022-04-26T18:30:28.879Z,"98 km S of Hualien City, Taiwan",earthquake,,7.3,0.2,,reviewed,iscgem,iscgem
1950-09-27T03:37:00.780Z,19.844,-109.076,25,5.74,mw,,,,,iscgem,iscgem895866,2022-04-26T18:30:23.326Z,Revilla Gigedo Islands region,earthquake,,25,0.34,,reviewed,iscgem,iscgem
1950-09-26T19:06:10.910Z,24.157,122.875,15,5.85,mw,,,,,iscgem,iscgem895865,2022-04-26T18:30:21.304Z,"36 km SSW of Yonakuni, Japan",earthquake,,7.8,0.31,,reviewed,iscgem,iscgem
1950-09-25T23:16:03.520Z,9.864,126.264,25,5.96,mw,,,,,iscgem,iscgem895864,2022-04-26T18:30:15.999Z,"18 km E of Pilar, Philippines",earthquake,,14.5,0.2,,reviewed,iscgem,iscgem
1950-09-24T22:56:44.630Z,34.708,60.422,15,5.68,mw,,,,,iscgem,iscgem895860,2022-04-26T18:30:14.493Z,"32 km W of T?yb?d, Iran",earthquake,,25,0.32,,reviewed,iscgem,iscgem
1950-09-23T06:23:46.600Z,34.683,25.727,45,5.46,mw,,,,,iscgem,iscgem895856,2022-04-26T18:30:12.900Z,"36 km S of Ierápetra, Greece",earthquake,,6.5,0.28,,reviewed,iscgem,iscgem
1950-09-22T23:53:32.770Z,-17.634,-177.295,400.4,6.8,mw,,,,,iscgem,iscgem895855,2022-04-26T18:30:07.579Z,Fiji region,earthquake,,6.4,0.2,,reviewed,iscgem,iscgem
1950-09-22T07:52:09.350Z,-25.478,-113.504,15,6.22,mw,,,,,iscgem,iscgem895854,2022-04-26T18:30:02.391Z,Easter Island region,earthquake,,25,0.23,,reviewed,iscgem,iscgem
1950-09-22T03:32:12.090Z,-9.348,66.138,10,5.87,mw,,,,,iscgem,iscgem895853,2022-04-26T18:29:56.782Z,Mid-Indian Ridge,earthquake,,25,0.28,,reviewed,iscgem,iscgem
1950-09-21T22:51:03.140Z,-9.369,66.535,10,5.93,mw,,,,,iscgem,iscgem895851,2022-04-26T18:29:50.391Z,Mid-Indian Ridge,earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1950-09-19T20:29:53.560Z,-2.077,138.151,30,7.2,mw,,,,,iscgem,iscgem895844,2022-04-26T18:29:44.936Z,"250 km ESE of Biak, Indonesia",earthquake,,2.8,0.4,,reviewed,iscgem,iscgem
1950-09-17T15:56:00.800Z,32.44,93.962,15,5.63,mw,,,,,iscgem,iscgem895839,2022-04-26T18:29:39.247Z,"209 km ENE of Nagqu, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1950-09-16T00:55:33.140Z,-5.07,-105.207,15,6.25,mw,,,,,iscgem,iscgem895834,2022-04-26T18:29:33.934Z,central East Pacific Rise,earthquake,,25,0.2,,reviewed,iscgem,iscgem
1950-09-14T09:05:52.890Z,-0.18,124.769,35,6.19,mw,,,,,iscgem,iscgem895829,2022-04-26T18:29:28.090Z,"165 km S of Tondano, Indonesia",earthquake,,14.6,0.2,,reviewed,iscgem,iscgem
1950-09-13T11:07:41.110Z,27.605,95.133,25,6.22,mw,,,,,iscgem,iscgem895825,2022-04-26T18:29:22.151Z,"14 km NNW of Ch?bua, India",earthquake,,25,0.49,,reviewed,iscgem,iscgem
1950-09-13T00:03:07.740Z,23.323,103.113,15,6,mw,,,,,iscgem,iscgem895824,2022-04-26T18:29:16.222Z,"5 km SW of Gejiu, China",earthquake,,25,0.44,,reviewed,iscgem,iscgem
1950-09-11T09:39:53.750Z,28.615,94.158,25,5.81,mw,,,,,iscgem,iscgem895821,2022-04-26T18:29:10.674Z,"23 km WNW of Shi Yomi, India",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1950-09-10T03:21:26.870Z,35.364,140.52,35,6.1,mw,,,,,iscgem,iscgem895816,2022-04-26T18:29:04.550Z,"17 km NE of ?hara, Japan",earthquake,,4.5,0.45,,reviewed,iscgem,iscgem
1950-09-09T10:21:45.280Z,-3.843,152.781,25,6.3,mw,,,,,iscgem,iscgem895813,2022-04-26T18:28:59.602Z,"79 km ENE of Rabaul, Papua New Guinea",earthquake,,15.4,0.2,,reviewed,iscgem,iscgem
1950-09-05T04:09:02.910Z,42.55,13.318,10,5.67,mw,,,,,iscgem,iscgem895801,2022-04-26T18:28:58.349Z,"3 km NNE of Capitignano, Italy",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
1950-09-04T12:17:12.390Z,41.323,34.421,15,5.28,mw,,,,,iscgemsup,iscgemsup895797,2022-05-09T20:39:28.094Z,Central Turkey,earthquake,,25,0.46,,reviewed,iscgemsup,iscgemsup
1950-09-04T08:12:39.780Z,29.711,96.731,25,5.69,mw,,,,,iscgem,iscgem895795,2022-04-26T18:28:52.412Z,"163 km SSW of Qamdo, China",earthquake,,25,0.32,,reviewed,iscgem,iscgem
1950-09-02T16:14:43.990Z,29.758,96.753,25,5.93,mw,,,,,iscgem,iscgem895785,2022-04-26T18:28:46.757Z,"157 km SSW of Qamdo, China",earthquake,,25,0.37,,reviewed,iscgem,iscgem
1950-09-02T02:47:19.400Z,52.352,-169.75,35,6.07,mw,,,,,iscgem,iscgem895783,2022-04-26T18:28:45.415Z,"88 km SW of Nikolski, Alaska",earthquake,,4.8,0.22,,reviewed,iscgem,iscgem
1950-09-01T23:44:43.950Z,29.585,95.226,25,5.55,mw,,,,,iscgem,iscgem895782,2022-04-26T18:28:40.292Z,"143 km NE of Shi Yomi, India",earthquake,,25,0.35,,reviewed,iscgem,iscgem
1950-09-01T07:12:04.270Z,29.688,95.302,25,5.73,mw,,,,,iscgem,iscgem895781,2022-04-26T18:28:34.076Z,"156 km NE of Shi Yomi, India",earthquake,,9.1,0.36,,reviewed,iscgem,iscgem
1950-09-01T02:46:58.340Z,-3.593,89.034,15,5.93,mw,,,,,iscgem,iscgem895780,2022-04-26T18:28:32.620Z,South Indian Ocean,earthquake,,25,0.29,,reviewed,iscgem,iscgem
1950-08-31T19:52:37.740Z,28.61,95.33,25,5.73,mw,,,,,iscgem,iscgem895779,2022-04-26T18:28:30.833Z,"60 km N of P?sigh?t, India",earthquake,,25,0.47,,reviewed,iscgem,iscgem
1950-08-31T17:22:15.660Z,44.898,17.364,15,5.28,mw,,,,,iscgemsup,iscgemsup895777,2022-05-09T20:39:21.220Z,"5 km ESE of Laktaši, Bosnia and Herzegovina",earthquake,,7.2,0.2,,reviewed,iscgemsup,iscgemsup
1950-08-30T06:51:06.450Z,-3.954,129.121,20,6.13,mw,,,,,iscgem,iscgem895771,2022-04-26T18:28:29.142Z,"Seram, Indonesia",earthquake,,22.4,0.27,,reviewed,iscgem,iscgem
1950-08-29T22:27:25.940Z,0.983,98.686,55,6.35,mw,,,,,iscgem,iscgem895768,2022-04-26T18:28:27.539Z,"78 km SW of Padangsidempuan, Indonesia",earthquake,,9.6,0.2,,reviewed,iscgem,iscgem
1950-08-27T11:00:06.000Z,29.183,94.6,25,5.55,mw,,,,,iscgem,iscgem895761,2022-04-26T18:28:26.411Z,eastern Xizang-India border region,earthquake,,25,0.2,,reviewed,iscgem,iscgem
1950-08-26T06:33:12.520Z,27.233,94.965,25,6.19,mw,,,,,iscgem,iscgem895756,2022-04-26T18:28:20.996Z,"7 km NE of Mor?nha, India",earthquake,,25,0.22,,reviewed,iscgem,iscgem
1950-08-26T04:39:30.890Z,64.814,-162.642,15,6,mw,,,,,iscgem,iscgem895754,2022-04-26T18:28:15.219Z,"28 km NW of Elim, Alaska",earthquake,,25,0.59,,reviewed,iscgem,iscgem
1950-08-24T01:27:53.250Z,28.249,96.672,25,5.64,mw,,,,,iscgem,iscgem895747,2022-04-26T18:28:13.625Z,"23 km NNE of Hayuliang, India",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1950-08-23T18:47:03.280Z,28.504,96.476,25,5.91,mw,,,,,iscgem,iscgem895746,2022-04-26T18:28:12.563Z,"48 km N of Hayuliang, India",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1950-08-23T15:34:02.870Z,27.048,97.02,25,5.68,mw,,,,,iscgem,iscgem895745,2022-04-26T18:28:11.066Z,"95 km NNE of Sarupathar, India",earthquake,,9,0.2,,reviewed,iscgem,iscgem
1950-08-23T03:09:24.960Z,29.207,95.019,25,5.97,mw,,,,,iscgem,iscgem895744,2022-04-26T18:28:09.500Z,"97 km NE of Shi Yomi, India",earthquake,,3,0.32,,reviewed,iscgem,iscgem
1950-08-22T13:22:25.030Z,26.992,97.171,25,6.07,mw,,,,,iscgem,iscgem895741,2022-04-26T18:28:07.736Z,"94 km NNE of Sarupathar, India",earthquake,,9,0.37,,reviewed,iscgem,iscgem
1950-08-22T07:40:20.170Z,53.26,159.509,64.4,5.97,mw,,,,,iscgem,iscgem895739,2022-04-26T18:28:02.154Z,"62 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,5.3,0.41,,reviewed,iscgem,iscgem
1950-08-22T06:43:15.420Z,28.97,94.584,25,5.91,mw,,,,,iscgem,iscgem895738,2022-04-26T18:28:01.097Z,"52 km NNE of Shi Yomi, India",earthquake,,25,0.24,,reviewed,iscgem,iscgem
1950-08-22T06:02:16.440Z,0.388,98.227,30,5.84,mw,,,,,iscgem,iscgem895737,2022-04-26T18:27:59.947Z,"159 km SW of Padangsidempuan, Indonesia",earthquake,,5.5,0.2,,reviewed,iscgem,iscgem
1950-08-22T02:22:41.330Z,29.932,95.511,25,5.96,mw,,,,,iscgem,iscgem895736,2022-04-26T18:27:54.552Z,"190 km NE of Shi Yomi, India",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1950-08-21T08:29:47.340Z,33.039,91.483,15,5.96,mw,,,,,iscgem,iscgem895730,2022-04-26T18:27:53.231Z,"181 km NNW of Nagqu, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1950-08-21T05:51:34.520Z,27.186,97.157,25,5.74,mw,,,,,iscgem,iscgem895729,2022-04-26T18:27:47.847Z,"113 km NNE of Sarupathar, India",earthquake,,9,0.35,,reviewed,iscgem,iscgem
1950-08-20T09:03:42.340Z,29.473,95.062,25,5.76,mw,,,,,iscgem,iscgem895726,2022-04-26T18:27:41.516Z,eastern Xizang-India border region,earthquake,,25,0.22,,reviewed,iscgem,iscgem
1950-08-18T16:58:54.330Z,29.723,96.557,25,6.09,mw,,,,,iscgem,iscgem895719,2022-04-26T18:27:40.390Z,"167 km SSW of Qamdo, China",earthquake,,25,0.29,,reviewed,iscgem,iscgem
1950-08-18T01:07:56.060Z,29.196,95.881,20,6.34,mw,,,,,iscgem,iscgem895717,2022-04-26T18:27:34.999Z,"136 km NNE of P?sigh?t, India",earthquake,,17.5,0.26,,reviewed,iscgem,iscgem
1950-08-17T05:29:19.020Z,29.622,94.774,25,5.74,mw,,,,,iscgem,iscgem895709,2022-04-26T18:27:33.760Z,"127 km NNE of Shi Yomi, India",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1950-08-17T03:26:18.280Z,34.13,80.883,15,5.64,mw,,,,,iscgem,iscgem895707,2022-04-26T18:27:26.908Z,western Xizang,earthquake,,25,0.2,,reviewed,iscgem,iscgem
1950-08-17T01:54:17.890Z,28.427,94.844,25,6.14,mw,,,,,iscgem,iscgem895706,2022-04-26T18:27:21.493Z,"28 km N of Along, India",earthquake,,25,0.51,,reviewed,iscgem,iscgem
1950-08-16T23:21:27.320Z,26.859,96.968,25,5.67,mw,,,,,iscgem,iscgem895705,2022-04-26T18:27:20.119Z,"74 km NNE of Sarupathar, India",earthquake,,9,0.35,,reviewed,iscgem,iscgem
